fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100293,0.0023084163057007947,-1.1864999323776167e-05,124.61844938833997,1.075956460980145,0.303385524884342,-0.32330300221983715,0.04832346470145837,0.025410385531188375,True,196,-97.2784002218601
100298,0.007756020431164852,1.4507261810415768e-05,267.4460258400649,1.0266814714257007,0.15185407355327965,0.42003526269424374,-0.12342266860508048,0.017765048085561994,True,199,267.31510510123513
100299,0.01439459176352418,0.00023919583755988735,77.82713220100979,1.0438855325916916,0.3884764630731889,0.35892902601649435,-0.21734450726754218,0.0218180939216823,True,133,30.0895532095541
100303,0.003360156839996197,-3.0658501631658104e-06,882.9788450480468,0.861012891011614,0.2058882334683521,-0.1686029549553452,0.1157250983492986,0.014387019324090198,True,195,-547.9975636719448
100305,0.0020912604870092833,-0.00022065941033006236,24.939119275721556,0.9280467709560962,0.36225745708706064,-0.3974752630746,0.017746831407243608,0.030660990586292194,True,162,-4.738661459942215
100313,0.0057848481755060025,4.132748118442395e-06,324.3751313810212,0.9384954527575963,0.4878899718867797,-0.6350826948398065,0.057097709684229635,0.0643830604148826,True,211,699.8791130883477
100315,-0.011094693917151307,-5.12426219503533e-05,334.3575560825022,0.9483209975069319,0.129250386947505,-0.2837097646705416,-0.0304079435632373,0.025342137701074404,True,351,108.25650108127238
100319,0.015359654976325384,0.00013094747692450926,58.72397065285053,0.8884788455868524,0.8858628411490467,0.3181001056272942,0.014548935991818852,0.08659936729316309,True,430,58.64815167527118
100320,0.0033277871753118133,-3.279355803983269e-05,52.24668652708818,1.0038758904713647,0.7273170918307081,0.34365590343112534,-0.03097831419097549,0.05920852628688135,True,338,-50.738428127709064
100322,0.007332335952801718,6.618918319677509e-05,88.18207134452842,0.9832479201772245,0.11081642956618185,0.5360063948782279,-0.006164939557992285,0.02997009102287991,True,384,55.389231281214606
100323,0.004738319210091529,-6.604295027447145e-06,611.4954949677656,0.9055021344418865,-0.006069465820551863,-0.25032479704373234,0.016559828422541348,0.00920229156753543,True,227,-358.7301286813576
100324,0.020584220464976148,0.0004687419326297873,31.62740661497246,0.8432720943572158,0.6645840625732632,-0.42996525130118585,-0.048013378219007544,0.0346468553468288,True,139,21.95687971576631
100330,0.010828262523046535,4.863286362110391e-06,1211.4586283665092,0.9844731163568267,0.4904158625373046,-0.018191370091620602,-0.006250288107362292,0.08749585496551991,True,388,1113.2659807377331
100333,0.009054149095827647,3.557010828080796e-05,127.29501135979108,0.789217338431364,0.17813501226586234,0.22881043243289947,-0.13836984932939306,0.025280249294821103,True,212,127.27187986538773
100336,0.019325052308398465,0.0009299055041307198,10.396882292846552,0.7880380164322365,0.10530626406367413,0.15518539506831724,-0.09564299226684954,0.06063306900206097,True,491,10.390868869231836
100343,-0.00035979893365587965,-6.826334930692637e-06,394.26135827482864,0.9239369971878585,0.10266023401191644,0.37670447116626027,-0.014381018421237185,0.017507316967788632,True,324,26.35374159844897
100344,0.005033375493869063,-5.316410852271127e-06,1086.6633836295136,0.7309023219553146,0.14736672870840198,0.16779805168546033,-0.036839858961010594,0.06936177189896785,True,539,-473.3809739063758
100350,4.803629506808947e-05,-9.579559547513086e-06,133.65709654935148,1.03047197959615,0.21730805494077096,-0.26742634108507224,0.20441376313920098,0.021661157601007792,True,231,-2.5072287942800036
100351,0.0014484292904380826,-3.2201919075653196e-06,183.11593671513717,1.0167902127664648,0.0705759418023518,-0.08921110261956212,0.06047065838651693,0.011588173345400552,True,236,-224.89797689312127
100352,0.0030701525677330767,-5.419791210613166e-06,530.4438763918353,1.0010235478722402,0.08116920957390372,0.004768447789235781,0.04251081964420608,0.00975557165713674,True,341,-283.2353174160132
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.008281198115665678,1.6191023361940374e-05,26.17082539633104,0.908649860632539,0.49467739506051805,-0.6799547921426031,0.11451324674119073,0.13065871462721237,True,339,255.73424021893445
100360,0.006643839324821511,3.8309231602603315e-06,678.5355520006157,1.2987474608009764,1.2363566522978882,-0.770855068302374,0.14407291293102525,0.04742663809726791,True,110,867.1329398799567
100362,0.00903193879774448,7.229419145971249e-05,62.451818524964146,0.9152620670458076,0.7822275251463683,0.495562711784934,-0.04550549807341847,0.07589691452326992,True,405,62.466559313950725
100365,0.0015930272757641705,-2.0105852212922394e-05,206.96285171854637,0.9770340973396076,0.06914245802652501,0.026239908650662336,-0.005761339838374657,0.0038353152706887966,True,97,-39.61600977899119
100368,0.0003296494035639574,-1.0493975607292008e-05,467.51055102669454,1.000441965892729,0.06099777434347535,-0.11724900695945382,-0.01562400756887576,0.005454071953383372,True,107,-15.706602335481517
100379,0.007524057521280549,1.3774945140896191e-05,515.7960276634201,0.9450686391443094,0.16917782298900835,0.38540298556279057,0.015276522067537249,0.0398619719305414,True,525,273.10662381305997
100389,0.008279752578903971,3.659937516472113e-05,236.99785299480496,1.0200455972479985,0.21804714852258453,-0.30048226350586776,0.04923029800105498,0.06633866930252293,True,537,113.11330509933119
100395,-0.015786291591539114,-5.567720743497278e-05,406.88740040449017,0.9578929771310688,0.12415251769007174,0.22881587145432075,-0.019863241103357347,0.032361468023786165,True,442,141.7661940927662
100398,0.029662973737062403,0.0005427375700107873,45.679603883483374,1.012818725052161,0.8346181243508533,-0.019859471365123397,0.14025275647445612,0.039231388760974976,True,171,27.327179263149986
100399,-0.0002572551297275756,-5.4853476680702465e-06,635.1995078084225,0.9503087919096395,0.1352346745007057,0.08849453621574761,0.05883368833918538,0.02000440547529953,True,326,23.449300326489453
100401,0.0013443562267677139,-6.86917480488946e-06,512.3216531190752,0.8622726631318007,0.058950495743589154,0.3670331113282838,-0.011854861103432915,0.01624536004082448,True,322,-97.85427398141076
100408,0.0020954713554154837,-3.6683882146302888e-06,168.99789088033873,0.9538101137012256,0.14518009599706239,-0.15206406355414803,0.12175117941907056,0.026664938183012275,True,241,-285.61199535238825
100409,0.005502687012323421,1.2667960019025905e-05,640.3281267890987,0.9699543071244635,0.32409160244787316,-0.13278996238970397,0.29050294564676304,0.09119874378627771,True,346,217.18915295197414
100411,0.014055025076596613,2.3905501172647395e-05,616.2450038713681,1.0486013576492799,0.5539450843945781,-0.18157548756929492,0.3088729984063501,0.11136192482924315,True,406,293.97051697619986
100415,0.003315407562616171,-1.2548668551982056e-05,114.71188337812637,0.9988101927475347,0.12799462144458584,0.2798598649001561,-0.10484346279467903,0.024852421969962162,True,308,-132.10196559429025
100419,0.0036343528472217008,-0.000460786205389866,71.8925664811641,0.9343101069523589,0.9781262929737272,-0.5123729732510198,0.0367059831894097,0.09035368950492342,True,326,-3.9436432826224865
100424,0.0166281137056065,0.0002606888370731173,77.56554631165272,1.0729926082536017,0.7192905989009407,-0.4371529024255259,0.11002262839070338,0.057896372539174075,True,292,31.89264621434997
100430,-0.03748938545784805,-0.0005838874723814757,72.80260880240427,1.096787081975208,0.5831843944863055,-0.15342997566254982,0.193286723491656,0.02995528047772753,True,209,32.10326238456682
100431,0.02588083235564679,0.00033196350697753277,76.39824172482248,1.1341949240261968,0.9455541256589772,-0.27366532865261284,0.12841367561491052,0.08246182640733593,True,312,38.98144195319397
100441,-0.006604587811342248,-2.5430555245011287e-05,520.5774289524845,0.9435519885496675,0.08405376322602875,0.10048502534046594,-0.014150435214970067,0.02762116891289875,True,416,129.85535997366534
100451,-1.227365482974149,-0.006240302420265894,198.03193048304234,0.8968666845041883,0.18903843241637375,0.04116342934346757,-0.003002143927803037,0.0056115579777129745,True,144,98.34182707140754
100453,0.004140047468228761,-3.1525939417441037e-06,358.54053348819593,0.8019063573862493,0.09041415146735085,-0.11704489710946092,0.0776696332281246,0.05524038501197875,True,539,-656.6096910562435
100457,0.007376715039703227,5.97648912841292e-05,95.76437023017833,1.0170514325526134,0.168181078334554,-0.37788475298696017,0.13205661004342845,0.015608299192086525,True,166,61.71445209055489
100460,0.005925030350918418,1.4195764570045813e-05,704.9722764446211,0.9276518126097851,0.9850569538906127,-0.14234950376492328,0.08044436934040398,0.0817431237182589,True,310,208.69007518695756
100463,0.010182923406793724,7.714759248986845e-06,1155.625753532941,0.9917801410448858,0.7194411098933452,-0.5665213415185861,0.23435756271036018,0.10932923313605623,True,349,659.9637835834615
100468,0.006179984161782174,-7.524804798971871e-06,305.48216994661203,1.0163341718209087,0.3606645869864785,0.4152449307187888,-0.12184703905286681,0.07413981228908151,True,356,-410.6408290236683
100475,0.001199483071894432,-2.8238289926601766e-05,309.14042206172803,0.8774295382708087,0.11237600060764194,-0.10551954630694395,-0.031260751874345176,0.04179623022781922,True,386,-21.238592616836613
100485,-0.002848144562993228,-5.42101398586626e-05,218.55631740988778,0.9280777274032419,-0.051429332671309336,0.3062102217033344,-0.060314609686188576,0.015415374881465665,True,138,26.269481783472138
100514,0.016663146090528085,0.00021835003472626586,20.190850287569017,1.064370403098059,0.31220019391647785,0.05934694080249135,-0.009792850394774635,0.0726909200567713,True,539,38.1569577294041
100521,0.011763483549237034,2.9252829826449997e-05,378.99391411040637,0.8798224183777927,0.1276967589659878,-0.0450690917850267,-0.007202085934457805,0.017572320530518833,True,299,201.06573652919994
100531,-0.01346136600545747,-0.0003443892201373946,49.83073646783026,0.8919136368210011,0.6537290266713844,-0.41810117053007156,0.3012779740158963,0.03325300981922045,True,101,19.54382602348447
100535,0.028161744415047166,0.00015402633172175207,142.2774539147477,0.9258463646618611,-0.06059878565339677,0.47492739369616105,0.05315802553825587,0.22436577676641264,True,539,91.41860388495533
100538,0.008326808133542907,3.865080480984758e-06,533.0159589671536,0.9920672862605897,0.6428624351439821,0.03753880958611848,-0.07540601447171118,0.08305044367335264,True,467,1077.1843140794542
100543,0.00909792432536492,8.071614137493574e-06,315.3335941688176,1.1648993915878159,0.3990774787031782,0.05032049793799348,0.31235619632058753,0.2353115473516328,True,401,563.5752756752839
100548,0.01142982714250191,0.00043667713277167485,23.80974332173298,0.683826681921466,-0.09630187234025357,0.14271363945161775,-0.00416384621168878,0.024101897279347313,True,154,13.087274652962213
100561,-0.0012182790264030187,-0.00011717087505234321,55.870701130922725,0.7654383980558348,0.21356813519326004,0.3416787751444667,-0.026931857177400747,0.08013946907416122,True,438,5.198728036548257
100564,0.049362474396750664,0.0012846107004975452,45.82178435893018,0.9506542743860501,0.3928303256347931,-0.13642744783766167,0.26855312297640876,0.009556622980478515,True,67,19.213009193225613
100567,0.02121056771456482,0.00011868372394920876,157.18927758482653,0.9050330799852625,0.10104752126832968,-0.4170377745835289,0.005878475562891102,0.07091428630338538,True,539,89.35752523084791
100574,0.034108335930340336,0.0009378593159606808,58.75248923915918,0.9540038334598527,0.17552645566791375,-0.2611153373545502,0.3950717742299221,0.019445426875909676,True,65,18.184143053162522
100590,0.005765201055337264,-0.0001357388335572765,21.02971615352425,1.0177575610543381,0.510183776040599,-0.5355387477271042,0.13021422881259173,0.07230236117302884,True,263,-21.236373203783916
100598,0.009355474705596467,4.428430708764842e-06,612.8923771254553,0.8147471737888088,0.027705460871368177,0.4257700411759116,-0.07732204040106726,0.08262723905384105,True,428,1056.296837509495
100600,-0.020268886299018667,-0.001613024214316673,21.62234295129813,0.8772202904666035,0.37918829040906565,0.29652643807539536,0.0016621425942381406,0.04104387227704833,True,310,6.282883455536096
100610,0.009748123986140195,1.1776215396309003e-05,413.5087938357014,0.6997072810541773,0.05684798542427575,0.03149270907456154,0.04181560562560152,0.018994692415695937,True,435,413.89035687966145
100611,0.006779874775382637,-7.506297446572564e-06,237.09936623730056,0.5815032086527586,0.04467094428907737,0.3889280947883149,-0.03192525669817874,0.07935824490180689,True,299,-451.61245098796235
100614,0.013292526211655532,5.4859897416417204e-05,181.3872925973132,0.9723962975779814,0.25604908274065785,0.09889027910550709,0.09401672027177772,0.04841260683927289,True,368,121.14975453524683
100622,0.004954423939481094,-2.401935179477139e-06,363.74398671889935,0.9777045681534561,0.8747971276465134,0.344090165053996,-0.026808014882021475,0.04688475740821887,True,398,-1031.3400590101664
100624,-0.022245630726125044,-0.0018909520839171438,20.261149082962906,0.9089313466824809,0.05306815437118775,-0.14013082266364932,-0.035302952374172615,0.005985260750056701,True,86,5.882124384675785
100625,0.0023298010777181807,-2.9035168580378867e-06,1141.2391154375155,0.9900740680523252,0.038187112675635584,0.359285810130882,0.05031176330651908,0.01675154256818056,True,157,-401.20329786764063
100633,0.007943890430312638,2.753106165991085e-05,92.26271879084496,0.9885294129756941,0.129532673820553,-0.08365397081325276,0.04460217664145112,0.008707712820629862,True,160,144.27141474678535
100634,0.014258566945213257,2.6793820020773326e-05,266.06189342049123,1.0115400252075928,0.25696231081577925,-0.30314358727057167,0.026641812915109205,0.04185937681653802,True,362,266.0793969310563
100637,0.012674073682294302,9.338744903043344e-06,1477.9408962395414,1.013608960126311,0.732993676769142,-0.39380422772060997,0.15478810291024472,0.07840097275050982,True,407,678.5747878263613
100639,0.005900627686844785,7.277139515752946e-07,3190.211870981641,0.717581622909557,0.08529784320279904,-0.10906746991259263,-0.003220932521658793,0.06748637915565053,True,539,4054.2219055108103
100642,0.0008835148096552895,-1.8478190697957752e-05,387.55297589413766,0.9332377492594129,0.08859573752898103,0.004286171854623831,-0.047370267409647525,0.01195739571121422,True,265,-23.906962107305706
100644,0.022428544954522598,0.00034841996758478024,51.33603173925987,0.9679787564893476,0.09806518413653321,-0.3090541926867612,0.08179743478303325,0.022063759480112785,True,263,32.186078642385944
100659,0.009236000304831253,3.823034667730496e-06,630.3463880942346,0.9556741230693436,0.5243158056071384,-0.2525516236893554,-0.02783047350725223,0.06195302420193299,True,395,1207.940956276249
100660,0.02188626432294928,0.00019892924875961594,83.31351254935308,0.8589611807401772,0.1124737699977605,0.09974379185281432,-0.0911561513937599,0.03999150162596267,True,384,55.010171856116585
100669,-0.00618308409616894,-0.00022235205295692722,60.779696263136735,1.1822077773746131,0.7720102047101671,-0.09368851934987206,0.1521413034880075,0.04229026470819116,True,172,13.903816074427459
100670,-0.0037464620034669675,-0.0001346865038716879,82.03675028012292,0.8946204785324035,-0.0754631100372364,0.04322598881946657,0.05304708355267202,0.044652785807020284,True,435,13.908082457304399
100671,0.007178176002475818,1.2555671014856903e-05,603.4188108373079,0.9875974428372504,0.17684376252725456,0.22780306943723488,-0.017288449327901165,0.03496084435734615,True,409,285.8539377936077
100682,0.01083400695259004,0.00012675384994234094,116.53663162750553,0.5626160627348773,-0.08858754043256653,0.5028194585135407,0.13936749786830702,0.1159163345709126,True,477,42.73640192198628
100688,-0.011872823191864779,-0.00011229810118501707,174.8307442194019,0.9809231046669106,0.31455337761117297,-0.45167049531519715,0.31837821262166155,0.006261468265123462,True,75,52.862973935345856
100691,0.06170530660091999,0.0014247392837565221,40.65381182960205,0.9775663610479296,0.26034534122642566,-0.3197528909612585,0.115838410102265,0.027357307840840468,True,276,21.654946734614285
100692,0.005864040558903303,5.834040115397362e-06,501.18969427783765,1.0617785800744957,0.8143839366802829,-0.41167535375892556,0.09124827302087887,0.04464983385914476,True,271,502.57115505828995
100695,0.012446634207767334,7.839506180830154e-05,120.22122543051633,0.9023316669861732,0.09335190573588997,0.004566379729811491,0.004876922395706862,0.029537047441446605,True,466,79.38404486626295
