fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100292,0.00928643225524578,4.35788251618158e-06,687.0385032626754,1.017555205405234,0.5371576523512246,0.4544855483866759,-0.10865075031847331,0.1260601587531214,True,395,1065.4752876842863
100293,0.0023377081240431997,-1.0961245146925363e-05,129.85415631815343,1.0760813259794753,0.30315978264508764,-0.32339764013198574,0.0482152383914071,0.025406871674786082,True,196,-106.63515379449973
100298,0.0077560204353166445,1.4507261761866062e-05,267.4460239803438,1.0266814705026974,0.15185407331409653,0.4200352613706547,-0.12342266879907726,0.017765048085561612,True,199,267.31510613892004
100299,0.014394591744877725,0.00023919583583008198,77.8271328909431,1.0438855325695995,0.38847646313177664,0.3589290250517244,-0.21734450802130156,0.021818093921682304,True,133,30.08955338817696
100303,0.003360156842985329,-3.0658501585995303e-06,575.6481502017409,0.8610128908641288,0.20588823373268175,-0.16860295507693648,0.11572509821744442,0.0143870193240902,True,195,-547.9975649756211
100305,0.0058008125890166885,5.7297932817988465e-05,61.58925199875475,0.9328381599678668,0.36261362660679863,-0.39378451612775983,0.020300845558238242,0.03077078389468037,True,162,50.61973708059801
100313,0.005784925765287427,4.133252082431726e-06,324.40248277756604,0.9384955064449365,0.4878901574533819,-0.6350823273587718,0.05709782169158272,0.06438306266860985,True,211,699.803163455248
100315,-0.011092135082140502,-5.123189693787863e-05,334.37701100691294,0.9483207913182725,0.1292501238220067,-0.283709659645447,-0.0304078697232725,0.02534213838052408,True,351,108.2541907006713
100319,0.01535968252818204,0.0001309481087512706,58.67409298660308,0.88847885452306,0.8858628457718251,0.3181001030615724,0.014548938626004685,0.08659936645608178,True,430,58.64797389841265
100320,0.0033316642234285806,-3.265741495842469e-05,52.284432904865774,1.0038733940390376,0.7273179343865797,0.34364959993954,-0.03097987439148714,0.059208602406008275,True,338,-51.00930719210378
100322,0.007332789226658117,6.620965828088083e-05,88.15113427092069,0.9832478933666118,0.11081695472990645,0.5360066012683016,-0.006165782451809242,0.029970092293542756,True,384,55.37552539200754
100323,0.0047383011659178015,-6.6046057436763995e-06,611.4843283115841,0.9055021044020217,-0.006069451742644453,-0.2503247969577227,0.016559835318537875,0.00920229253355525,True,227,-358.71188605425107
100324,0.021923062249455658,0.0006650973395519361,16.481757816841032,0.8452595395045219,0.663804372655177,-0.43350864312008136,-0.04943933195660137,0.03463758333259302,True,139,16.481093026341696
100330,0.010828255018510974,4.863268630924918e-06,1211.4586283661217,0.9844730934698143,0.4904158634902162,-0.018191379611109514,-0.006250290028317694,0.08749585547388572,True,388,1113.2692680860207
100333,0.009055022088558648,3.557931970267513e-05,126.43177706630267,0.7892177185647772,0.1781335612058242,0.22880869802562387,-0.13836905848084627,0.02528024997025947,True,212,127.25119766522432
100336,0.019323918345431977,0.0009297124870799205,10.387410878217613,0.7880367953590098,0.10530754408069413,0.15518477133664774,-0.09564352803581036,0.06063306849816759,True,491,10.392416265229125
100343,-0.0003580756091236975,-6.816099195925717e-06,394.53206667837765,0.9239373647071725,0.10265805498084196,0.3767044676586311,-0.014382294194309402,0.017507317323651968,True,324,26.26690126060189
100344,0.005033773091119868,-5.313015915880301e-06,1086.9733208430537,0.730901555320733,0.14736648997782212,0.16779834531260612,-0.03683907693168673,0.06936175760971748,True,539,-473.720874435385
100350,4.776664205473275e-05,-9.583907787824406e-06,133.63213356943726,1.030471512205125,0.21730846678240642,-0.26742630009008356,0.2044135844625239,0.02166115809086459,True,231,-2.4920232494002326
100351,0.001448453034874522,-3.2196181674083635e-06,183.13046168367606,1.0167903193857626,0.07057582071238291,-0.08921083431106158,0.06047070075218859,0.011588173529939816,True,236,-224.9417414675071
100352,0.003070152631419424,-5.419790672865839e-06,530.4438921384836,1.001023547787913,0.08116920963861365,0.004768447312487847,0.042510819600025784,0.00975557165713674,True,341,-283.2353513937477
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.008285995313882258,1.6449028981617105e-05,26.17901101239,0.9086485385909286,0.4946779447515963,-0.6799552880180463,0.11451280364046233,0.13065881994059453,True,339,251.86882834063988
100360,0.006644024682227668,3.831311674160486e-06,678.535551998935,1.2987478114349047,1.2363566728612518,-0.7708547961702745,0.14407320114481909,0.04742664011624966,True,110,867.0691981334957
100362,0.009035828175180323,7.24161422044795e-05,62.363146941845706,0.9152645157595467,0.7822276245806586,0.49555974018320265,-0.04550413355738581,0.07589691404378297,True,405,62.38821829024045
100365,0.0015930278348467919,-2.0105847664206342e-05,206.9628624207519,0.9770340979120851,0.06914245803749126,0.026239908996229088,-0.005761339899800968,0.0038353152706887958,True,97,-39.616032645139285
100368,0.0003296494041202134,-1.0493975590366226e-05,473.42924366071696,1.0004419659857346,0.06099777422478189,-0.11724900661684672,-0.015624007392209772,0.005454071953383373,True,107,-15.706602387318355
100379,0.007524027000317001,1.37746663735039e-05,515.8140227404945,0.9450687318456558,0.16917775121297654,0.385402818319863,0.015276607559306083,0.039861972268964464,True,525,273.11104299374375
100389,0.008279635972846415,3.659652425986203e-05,237.01550750725156,1.020045611212843,0.21804726380108888,-0.3004821826660468,0.04923030872376983,0.06633867100329949,True,537,113.12052360567027
100395,-0.015783635292644004,-5.566807441282409e-05,406.90386787316277,0.9578924372961414,0.12415249734544413,0.22881650131164896,-0.019863066154620957,0.0323614952614662,True,442,141.76559418595565
100398,0.030405938785268333,0.0005900085460105518,42.15745619705128,1.0121008489175047,0.8330109865087479,-0.019530410780426808,0.13875776419495697,0.03924337663782717,True,171,25.76737149899228
100399,-0.0002572551253245724,-5.485347664074756e-06,635.1994717556958,0.9503087916317632,0.135234673955982,0.08849453612608957,0.05883368812224473,0.020004405475299525,True,326,23.44929994222755
100401,0.0013446749413729552,-6.867045841417322e-06,512.387999097513,0.8622724736325519,0.058950565513449245,0.36703313303681595,-0.011854973580942214,0.0162453630315402,True,322,-97.90781745352535
100408,0.0020962577801606833,-3.659604463527356e-06,169.06028033218445,0.9538096608075848,0.14517969149121146,-0.15206543093608169,0.12175092248619568,0.026664939662669505,True,241,-286.40496548910903
100409,0.0055027470422194845,1.2668395721850389e-05,640.2846541398783,0.9699543814670689,0.32409140699539685,-0.132789692279947,0.2905030981418505,0.09119875454337834,True,346,217.18405246563196
100411,0.014054907809899207,2.3904978800972968e-05,616.2680135273498,1.0486015523740564,0.5539453811364852,-0.18157490519919606,0.30887316174525103,0.11136192422360101,True,406,293.9744880536592
100415,0.0033158588726858425,-1.2533196205258543e-05,114.74798224624882,0.9988097364160263,0.1279950798013227,0.27985920705454403,-0.1048436641473124,0.024852426036653292,True,308,-132.283051281628
100419,0.003631679259996988,-0.00046118012424191076,71.84571786667725,0.934303587305303,0.9781495412549874,-0.5123577280679446,0.036700755911443624,0.09035441260618526,True,326,-3.937376167247833
100424,0.01662559348220385,0.00026061271591799597,77.58845888136385,1.072993382278156,0.7192935371024467,-0.43715633299485684,0.11002087767827268,0.057896378711858654,True,292,31.89712640007028
100430,-0.03750720775077138,-0.0005841934173022001,72.79470112000251,1.09678742117318,0.5831827510519457,-0.1534243516966225,0.19328952416574607,0.029955283444881235,True,209,32.10170351112422
100431,0.027067751199384073,0.00036571910741286796,70.993799227004,1.134390967810033,0.9463972126347318,-0.27353342609285,0.12757493823526353,0.08241212642420134,True,312,37.006203190836736
100441,-0.00659929248444128,-2.540485961470989e-05,520.8089466245567,0.9435506270101273,0.0840532602276451,0.10048679488263022,-0.014147327106270778,0.02762117343264672,True,416,129.88248281089037
100451,-1.204295052263431,-0.0061240866972764344,198.0228481757452,0.8968666845351141,0.18903843250263133,0.041163430043004774,-0.003002143491689043,0.0056115579777129745,True,144,98.32446140899812
100453,0.0041400474697451135,-3.1525939526140694e-06,771.4605338701094,0.8019063571195469,0.0904141517361456,-0.11704489723576574,0.07766963299592837,0.05524038501197875,True,539,-656.6096890327831
100457,0.00737763356133998,5.978760546807787e-05,95.70856184602984,1.017052307240094,0.1681818743075717,-0.3778833692112233,0.13205648423649374,0.015608302740797933,True,166,61.69868740837168
100460,0.005925030362195979,1.4195764572883785e-05,814.9162079629319,0.927651811398932,0.9850569534729685,-0.14234950505842206,0.08044436855036516,0.08174312371825891,True,310,208.6900755424526
100463,0.010182924394359137,7.714829257580106e-06,1155.6014916106442,0.9917801137960349,0.7194410693299591,-0.5665213437898771,0.23435757148628586,0.10932923544295325,True,349,659.9578587143737
100468,0.0061798614220324195,-7.525790433832632e-06,305.47184781394134,1.0163341619556898,0.3606648549427895,0.41524480538692815,-0.12184712332130034,0.07413981307063947,True,356,-410.5788937631382
100475,0.0011995421381377673,-2.8237490140472335e-05,309.1456793609863,0.877429535473935,0.11237595956908841,-0.1055196148646241,-0.03126076750296719,0.04179623069497814,True,386,-21.240240052682356
100485,-0.0028594405055975478,-5.4345586394480894e-05,218.31519578512243,0.9280716910989351,-0.05143115299689272,0.30620149034423266,-0.06031352210651978,0.015415388196415648,True,138,26.307936810558918
100514,0.17123061731125247,0.007878152234900987,20.178410437140585,1.0643704029814518,0.3122001934821845,0.05934694068111357,-0.009792849987369333,0.0726909200567713,True,539,10.867435167899146
100521,0.011763483551990776,2.9252829839333453e-05,382.9163466158283,0.8798224185411975,0.12769675894022678,-0.04506909231735319,-0.007202086111071983,0.01757232053051882,True,299,201.06573648771504
100531,-0.013467450857877362,-0.00034454883298263883,49.82580269126546,0.8919139390446368,0.6537306466122905,-0.41810188601306064,0.3012784788075092,0.03325301419075452,True,101,19.54360248632153
100535,0.028141676708301908,0.00015385982115360668,142.31438111668592,0.9258465079363284,-0.060599352661818276,0.4749266150110944,0.053158095706000594,0.22436578321289455,True,539,91.4523249062097
100538,0.008326853949553029,3.865366947323131e-06,533.0354445350858,0.9920672784156105,0.6428624944082993,0.03753877929632191,-0.07540605567010944,0.08305044404468324,True,467,1077.1104093130918
100543,0.009097709529931018,8.07030082674571e-06,315.3115828341549,1.1648993005929045,0.3990775971146129,0.05032067977189262,0.31235639804463805,0.23531154710613106,True,401,563.6536806521749
100548,0.0034133144777485852,-0.0021639679370564786,5.149512224916002,0.6846432581531414,-0.09855518179175479,0.15229696650601265,-0.004115419740130481,0.023954833261200376,True,154,-0.7886702985053284
100561,-0.0011970728839465247,-0.00011657713941189409,55.937240900436024,0.765445012795356,0.2135731632987247,0.3416852500707886,-0.026930932353315496,0.08013950353871757,True,438,5.1342522641466966
100564,0.04931081003675938,0.0012828840073599696,45.84920587011538,0.950747465753447,0.39275063894989726,-0.1364082571121176,0.2684958842373693,0.0095567325880497,True,67,19.218732852643264
100567,0.021211777778216083,0.0001186982885055206,157.15406764476282,0.9050344141685571,0.10104709034841257,-0.417036198585903,0.005878879677444097,0.07091432361892024,True,539,89.35165807900226
100574,0.03410833574355013,0.0009378593086769422,65.8254755689479,0.95400383187132,0.1755264579607691,-0.2611153445562047,0.39507177165207136,0.019445426875909673,True,65,18.184143094803566
100590,0.005780785553920365,-0.0001336358297327276,21.094026432313985,1.0177590492020527,0.5101819219577783,-0.5355341172365092,0.13021714867293552,0.07230240663338239,True,263,-21.628875899083233
100598,0.009355613691360497,4.429285209347791e-06,612.9587977434446,0.8147472485728732,0.027705432428723552,0.42577007233240666,-0.07732202809950325,0.08262724188688793,True,428,1056.108745449032
100600,-0.020268670611279547,-0.0016130044351358088,21.622462568305874,0.877220210154883,0.3791882993678691,0.2965263810767113,0.0016620980795950093,0.041043872356328004,True,310,6.282893639276634
100610,0.009748151972072475,1.1776320523365313e-05,413.50531443226475,0.6997072881940246,0.056847984457150946,0.03149272378320039,0.04181561576975111,0.018994692422484735,True,435,413.88785031501294
100611,0.006779874681425321,-7.506298774847851e-06,237.09935900069658,0.5815032090518725,0.04467094520608052,0.3889280959196428,-0.03192525712105905,0.07935824490180687,True,299,-451.6123648144252
100614,0.01329317881460431,5.486535649368536e-05,181.36950769768484,0.9723957938999637,0.25604903063802203,0.09888952466361334,0.09401643749057759,0.04841261186260647,True,368,121.14364750490839
100622,0.004954428528684268,-2.4018599464386106e-06,363.74550167498995,0.9777045771278152,0.8747971250723655,0.3440901443912528,-0.026808035093888946,0.04688475740828455,True,398,-1031.373318837868
100624,-0.02225464714139965,-0.0018921974685324704,20.254693187158,0.9089298456328777,0.053066649526271645,-0.14011360134337666,-0.035293321615430195,0.005985291504184441,True,86,5.880635481100095
100625,0.0023298165564900244,-2.90346994149008e-06,1141.2454356213432,0.9900741208544239,0.03818699669127739,0.35928579635422114,0.05031178749030131,0.016751542665961204,True,157,-401.2124463899817
100633,0.007943726449197048,2.752697702713854e-05,92.25408768507529,0.9885294256437505,0.1295326577753049,-0.08365404956447409,0.04460216466243109,0.008707712928719469,True,160,144.28984412936836
100634,0.014260911579572842,2.681184689269057e-05,264.70314210401443,1.0115435140150382,0.25695673571745786,-0.30314142333002525,0.026644102377395503,0.04185938099232478,True,362,265.9442230266622
100637,0.012674184847338356,9.338959032224853e-06,1477.8799139998696,1.013608811727544,0.7329941900328909,-0.39380412102058865,0.1547878735960182,0.07840097471086871,True,407,678.5651807447184
100639,0.005900660025087831,7.277905961267309e-07,3191.0573222186135,0.7175816122197538,0.08529784992634883,-0.10906746284975007,-0.0032210430174835674,0.06748637596461078,True,539,4053.8171669783046
100642,0.0008835147806781457,-1.8478190962861787e-05,387.5529736902309,0.9332377491582385,0.08859573761340453,0.004286172063774249,-0.04737026734615885,0.011957395711214217,True,265,-23.906960980484218
100644,-0.06605610231814239,-0.0017306742044674278,41.91454104219917,0.9693406170409593,0.0958894416240193,-0.3120384073961106,0.07927973068041888,0.022095776821686917,True,263,19.08392178829219
100659,0.009235990832842078,3.8229561617752335e-06,630.3386924711187,0.9556741238028472,0.5243157893260514,-0.25255150787335195,-0.027830448397337896,0.061953024757313256,True,395,1207.9645230032195
100660,0.02185716287660996,0.00019837559399425053,83.47054891396061,0.8589639903603101,0.11247331482502566,0.09974790564526984,-0.09115275185666395,0.03999149551419533,True,384,55.09035269037037
100669,-0.006179707622502781,-0.00022217994105647198,60.80364266832962,1.1822053284061234,0.7720169444087129,-0.09369169451216204,0.1521396882227585,0.042290331618550336,True,172,13.906988167154276
100670,-0.0037423290637912097,-0.00013461043520081125,82.05388861496701,0.8946218928604859,-0.07546342561333108,0.043227808740079685,0.05304810025231479,0.04465278211588501,True,435,13.900590463913217
100671,0.007178176126786674,1.2555672186837912e-05,603.4187466919915,0.9875974425304465,0.17684376301398844,0.227803069841587,-0.017288449185025267,0.034960844357346144,True,409,285.85391606160056
100682,0.01083400695830037,0.00012675384996962808,183.76451292660704,0.5626160625171204,-0.08858754015554754,0.5028194572270127,0.13936749742044371,0.11591633457091263,True,477,42.736401935311406
100688,-0.011872820787839862,-0.00011229807093656,174.8307843332967,0.9809231146132881,0.3145533813483233,-0.45167049219607314,0.31837820916583237,0.006261468265044166,True,75,52.86297747067764
100691,0.061615117814431755,0.0014218595631692353,40.680679427507876,0.9775673438093353,0.2603555522694496,-0.31974320207568646,0.11585502487016483,0.027357468128360627,True,276,21.667089848555626
100692,0.005863651712471828,5.831712806631195e-06,501.8044039017679,1.0617777769282777,0.814383662077005,-0.4116766811363622,0.09124755235223879,0.04464983349668714,True,271,502.7383812354679
100695,0.01244249996638219,7.834887993365268e-05,120.25835646642311,0.9023320086811008,0.09335175069183697,0.004566561522156837,0.004877525807363688,0.029537059797144823,True,466,79.40445336882121
