fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100033,0.006666531289052753,1.5453620050402335e-05,442.42266513166874,0.9673108832527799,1.0006179102269304,-0.5769406401454433,0.13693582090273138,0.12087121096420454,True,404,215.6948102551282
100036,-0.01008808932179752,-0.0007710860326820806,25.603125372356192,1.0209571905727266,0.17519541137377218,-0.11618152384739283,0.04996003704048911,0.03467645288910163,True,355,6.541481037276711
100040,0.009949402036963782,5.4891070834297886e-05,181.76209714723555,1.1547086178619843,0.15799662993178912,-0.7104500299448088,-0.11506269984073988,0.09128317370109243,True,326,90.6286021181704
100046,0.005158830100311579,-4.35617968939913e-05,80.19642693249028,0.754965746200482,0.09069360225284498,0.058370966541959,-0.049900348758816555,0.025172254289381527,True,211,-59.21277895016267
100047,0.007439047869370977,4.01124401762139e-05,107.77110420158489,0.6665603203801957,0.11236947469004419,0.028057847773086453,0.03565532162221346,0.006984569226058123,True,246,92.72744112164767
100048,0.0038748565765092872,1.3103367179994576e-05,220.35104446253177,0.9654792381790102,0.1033260284669472,0.015647963943972016,0.05169942567033766,0.01267057372232264,True,277,147.85728444003243
100055,0.02598818217694591,5.691377605377581e-06,3972.7820282618823,0.9811525095325091,0.08615330085008838,0.36915314198052035,0.011826605722254874,0.02680532715377455,True,539,2283.1187788691614
100068,0.0001123133906170264,-0.0004457147107444289,12.973577299272048,0.9454241587565758,0.17712034375998562,0.014654640788007024,0.0014562946636213913,0.020602378396782438,True,302,-0.12599246548250734
100071,0.011255804540351503,4.321456944099637e-06,2255.8119306117383,0.8906120671928639,0.1625092665593764,-0.2453879501175781,0.03927616527244529,0.06835608720398975,True,539,1302.3159418167727
100072,0.009995931835712913,6.721254950496245e-06,1793.726667073446,1.1899327800765294,0.588781510577828,-0.5505588086509166,0.17091789075794703,0.11778300702159232,True,464,743.6060608722254
100075,0.005848194196333101,-3.573997082117395e-05,399.7489060530684,1.0532670092636562,0.9847253308086764,-0.4977967302424944,0.15334708332915367,0.07174389531060872,True,259,-81.81587816054358
100076,-0.004275617247231021,-3.209288492965931e-05,306.5736164956985,0.9854732134663602,0.33558123605677226,-0.3701879283978874,0.03863570145135356,0.05248975824685546,True,436,66.61316451609528
100079,0.0056094836471215735,3.6190922313912247e-06,1161.0528126758718,1.0104340450119975,0.3185671847357262,-0.5371641980028391,0.12502074769651395,0.044098978706471115,True,443,774.9848979346427
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286181294258583,6.967499379058509e-06,735.5095485269096,1.0923683568974194,0.3851720714983905,-0.45602288600742635,0.19705195683540103,0.05642699914631251,True,374,881.6779611912048
100089,0.0038984148433275274,1.6639829160435387e-06,872.505932125471,0.734898889934588,0.08550393436842227,-0.12450615120638418,0.07509476732396708,0.022186371801163292,True,328,1171.410717544147
100090,0.009697165682550985,9.722150349764092e-05,125.97255742913222,1.0176057496505102,0.17773562478245644,-0.3657600262724528,0.06088823911044319,0.06553322998734637,True,395,49.87150647586049
100092,0.035591695999199875,0.0026675802347136558,7.960313037752763,1.12449927257268,0.546034279212368,-0.3631144319949406,0.11872801544367334,0.07992489324415,True,316,6.671157541212696
100093,0.013347595570763955,-0.0004269059305874559,21.738842619593502,1.081165582827067,0.8531547411523246,-0.515530718575131,0.16310314655553856,0.08569686551187827,True,395,-15.632946996539287
100096,-0.0006876540975768045,-8.535894651535171e-05,60.16008479965651,1.063676057233386,0.1312682053359513,-0.3813514435537197,0.0818995689205068,0.03669967145849829,True,311,4.028014201493986
100097,0.007021899094283354,1.0480410248139326e-05,747.1642053796137,1.0895963716617474,0.3848372145409817,-0.6064827456609077,0.17218281209217953,0.10426204949214703,True,311,335.00115587221455
100098,0.009963653054153084,9.734430261911071e-05,36.80207926471453,1.1174527331915738,0.5475076916589701,-0.3630375311430692,0.10417141615521486,0.08071437957173037,True,311,51.17738165498456
100099,0.011133084205981462,7.70867105175715e-05,172.27510244248896,1.0722168213728667,0.9048728884854089,-0.5375029642768941,0.16443786366222155,0.06395920744390758,True,311,72.21143651890384
100101,0.01539190899471211,2.3651237088055993e-05,638.2591421605973,1.07183935234996,0.3529706254023334,-0.6038242155475539,0.18354179536272308,0.06848523827767199,True,311,325.3933174278886
100111,16.55848304498032,0.49609485963502176,33.35784885505293,0.9346613279331722,0.12684540162065502,-0.04935578051421755,0.09433094818751978,0.011283494090942285,True,122,16.688827472595097
100113,0.01299731462170772,1.1320277164250691e-05,804.8389324856371,1.1031990406698573,0.4003018914358711,-0.24850437209013038,-0.060125265661561955,0.14824434479476906,True,539,574.0722790230391
100127,0.043296746405252017,0.00014687573870359933,297.0951241037997,1.1622924839967232,0.5763587722804088,-1.0111847446350704,-0.11361204852095107,0.22082752040822157,True,449,147.39243794588313
100150,0.0016251767462547048,-9.624595325514951e-05,159.58535788041493,0.783108295478748,0.08899509201148627,0.25278651121738743,0.06208958274971723,0.03438805558135044,True,400,-8.442831575195354
100153,-0.0034428347891077423,-8.608375128998733e-05,89.50769243718226,0.877092325753831,0.054393737552947866,0.4394354320818851,0.04053014394383744,0.009841253640754336,True,222,19.99700720238123
100159,-0.0029062268158038026,-5.3523564198437544e-05,180.67503077182536,1.1017190119457996,1.1028517727013223,-0.4207823250045043,0.02826100739644506,0.035069196183935426,True,156,27.149040421047307
100160,-0.03283847787970977,-0.000856218163016773,43.83411627977461,0.9112821205012517,0.4010111911970055,-0.0668839198906223,0.18515089418345235,0.032863282524533015,True,201,19.176466523442855
100166,0.01611794282444077,3.970293140684599e-06,2029.8791231433843,0.9292873793992219,0.28802177427831316,-0.0696542713521282,-0.02810625382199189,0.05353007277304459,True,539,2029.817730494019
100167,-8.263563662811608e-05,-1.0427121201429491e-05,513.7434136466763,0.9987116121269203,0.00040172183268221567,-0.11333164863313604,-0.05902923483319417,0.01082689395419227,True,151,3.9625336193841916
100171,0.007118460275949339,3.2203479960683784e-06,1654.6437264341766,0.9925631425630673,0.08529269802922204,0.4791789105802779,-0.07908460720304088,0.017321271474539202,True,386,1105.2315284932006
100190,0.010903182929757586,6.206440807341905e-06,1633.3212506068846,1.074583519723665,0.2984865067831079,-0.31884269536248777,0.08512610570589883,0.05850590732286881,True,436,878.3764534465288
100196,0.005170328406678204,2.7799822448920388e-08,1825.2303526882567,0.9613945629747015,0.14113186332723743,0.245239427617304,0.06345802675450252,0.06763217144711255,True,539,92992.11202118658
100207,0.01877578943473998,1.1019131856231865e-05,1351.1686462623607,0.9923442093383466,0.2379008334465549,-0.006603759258947375,0.012444803769355962,0.0796484776279713,True,436,851.9631891019319
100209,0.015912909067047006,-7.430461124423685e-06,124.65856546886856,0.9962168744152958,0.5819665474913706,-0.4657097069948358,0.22756982189271632,0.1678764172222152,True,403,-1070.788797665719
100217,-0.00065995133586441,-0.00019359983194494322,46.02164505939727,0.9160330940317751,0.2798928728421127,-0.3644359544852184,-0.1276415131948015,0.20545610388519378,True,539,1.7044212519050377
100222,0.0005850677148017177,3.250486569332113e-05,152.09709241778407,1.1801648392535034,0.6344949969407356,-0.2170373731928501,0.23087676499533477,0.10237855025591208,True,217,8.99969438916853
100223,-0.015525789079070741,-0.0003707090835362918,75.86819292583542,0.8378008862382268,0.05999794395097977,0.22678239570801667,-0.04627452206853139,0.02757169429132797,True,416,20.940664484082966
100226,0.010205572649010015,7.442786746337114e-07,9017.386738694477,0.7805886653203391,0.0336548506479909,0.3215795612967414,0.007237268235855239,0.024547709048344885,True,539,6856.015761860016
100228,0.005523698482110853,-0.00032369496759818215,26.664213898830052,0.8034615591019839,0.09922138682255503,0.2799085026757198,-0.0332277017481934,0.036337244335122094,True,422,-8.532258816219349
100237,0.0004368000557507589,-1.0842597915617968e-05,139.5387974718671,0.9970167781197915,0.08623654552543251,0.02963883430385552,0.023920273405336177,0.017047607269858895,True,323,-20.142776627434483
100244,0.00570044875672047,8.99195524414754e-06,215.1313887106146,1.1467088598947186,1.109004460121224,-0.7485441743668517,0.15969356662992396,0.10378894017695857,True,382,316.9749293642579
100245,-3.3352674310328343,-0.05695834513319523,58.83876131781588,0.959850876237805,0.27151240295793905,-0.30531092771132234,0.12829550040189827,0.0739103963642878,True,471,29.27812793045005
100247,0.01071829943159041,1.0961931238965959e-05,534.5162121694005,1.0257940545758473,0.5935324389731547,-0.5908963787246333,0.18716339760950212,0.11215364601976584,True,539,488.8873683813341
100250,-0.025862792212332314,-0.0025900041135315747,16.71339670407875,1.0037393449248935,0.5643595435196301,-0.6563184404918878,0.14304064532320368,0.03780304735485612,True,217,4.992809099647984
100259,0.013072561506731747,0.0001717879518217369,66.1364878198091,1.0145834348165754,0.1296838224674456,0.3586832944761437,0.004715739140526391,0.04276030833681112,True,425,38.048539982294706
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.003223256074894351,-0.000354887142570673,25.651110132548375,1.0187866078520529,-0.0005560735831116604,0.06970083881245356,0.037127606421331706,0.031484501820865374,True,234,4.541240986565842
100280,0.008958068173051082,9.279035985415774e-05,64.2508399045402,0.6069233170378426,0.0320046390623918,0.04423962487779651,0.05061390279021752,0.04416287922092,True,494,48.270467897370104
100286,0.00810147840941677,0.00017852423666723296,44.69854223234524,0.9808284625884367,0.12163571101144867,0.35492913247787244,-0.05314892551003991,0.03366121614152407,True,309,22.69013597441626
100287,0.0036169614344401914,0.0001394660632180681,25.936418034083722,0.9628748511997386,0.27334269653642024,-0.14980510768386754,0.11756818993624231,0.0348277182698427,True,269,12.967174060060536
100290,0.008073674699822198,1.3736222460866121e-05,457.24273121850644,0.9357992911060783,0.07175873840499422,0.07646541948953646,-0.07897402487132119,0.00725280300644816,True,147,293.88264214647563
100291,0.00367308717532819,7.149528819643953e-07,691.3080962455504,1.0410006048851805,0.8606737535244988,-0.032700013793943224,-0.043393136539894614,0.03907394069481655,True,329,2568.761710027704
100292,0.009286442000177744,4.357903051203703e-06,687.0311425530664,1.0175552175396347,0.5371576735399072,0.4544855380020546,-0.10865077067948324,0.12606016111539756,True,395,1065.4713850980143
100293,0.002337705370319627,-1.0961306556157706e-05,129.85395633829717,1.0760813190222454,0.3031597903111812,-0.3233976405126753,0.048215240262696704,0.02540687169451286,True,196,-106.6344307744217
100298,0.007756020448945656,1.4507261841970264e-05,267.4460163404882,1.0266814702552134,0.1518540732080841,0.42003526112792655,-0.12342266895867533,0.017765048085560543,True,199,267.3151051326269
100299,0.014394591779528048,0.00023919583744675435,77.82713220295176,1.0438855315612374,0.38847646352454046,0.35892902392156134,-0.21734450864028587,0.021818093921682293,True,133,30.08955325723911
100303,0.0033601568440861907,-3.0658501568858743e-06,570.4127283056569,0.8610128907107172,0.20588823374016496,-0.16860295523773164,0.11572509830999227,0.014387019324090197,True,195,-547.9975654614603
100305,0.005800824895788717,5.729984272760013e-05,61.58188774499357,0.932838279055654,0.36261364344917885,-0.39378452683920667,0.02030069861260781,0.030770784469175007,True,162,50.618157220478565
100313,0.005922012789906176,4.9884607921047736e-06,388.33337324128405,0.9385705607695999,0.48814952725660427,-0.6344570719320426,0.05717346840252575,0.06438752987357298,True,211,593.5711471641647
100315,-0.011091852414066582,-5.1230714192518916e-05,334.37914278063903,0.948320768477186,0.12925009592610756,-0.2837096473177573,-0.03040786056517535,0.0253421385812983,True,351,108.2539311513863
100319,0.01415716133120637,0.0001065230139187495,72.79387285231573,0.8880401490126406,0.885706528747039,0.31821586223124654,0.01443070392655179,0.08660158326270942,True,430,66.45118651076073
100320,0.0033316993776038497,-3.265615429313412e-05,52.28481439415902,1.0038733578936767,0.7273179441024321,0.343649511807268,-0.030979900007636226,0.059208602359536504,True,338,-51.01181461382812
100322,0.007332830137002473,6.621151969769129e-05,88.14830608344121,0.9832478899069836,0.11081700216356538,0.5360066184836865,-0.006165859092169299,0.029970092494600014,True,384,55.37427754628444
100323,0.004738297535554729,-6.604668838283611e-06,611.4820107542577,0.9055021005198844,-0.00606944914271425,-0.2503247951143132,0.016559837995006765,0.009202292783116213,True,227,-358.7081844353376
100324,0.021924118132596825,0.0006652459507743661,16.470358987287156,0.8452604619917798,0.663803551203728,-0.4335092111178189,-0.04943740592400416,0.03463758339396299,True,139,16.47820487075231
100330,0.010828255018510974,4.863268630924918e-06,1211.4586283661217,0.9844730934698143,0.4904158634902162,-0.018191379611109514,-0.006250290028317694,0.08749585547389244,True,388,1113.2692680860207
100333,0.009055019245878588,3.557929026612078e-05,126.43385420554903,0.7892177177291825,0.17813356751161114,0.22880870457880814,-0.13836906158906306,0.025280249967049855,True,212,127.25126299808369
100336,0.015305600996381206,0.00042294453851645844,30.02387764449797,0.7851784403854618,0.11055361977960013,0.15581550778114456,-0.09419023440431813,0.06124051010682357,True,491,18.09409934700647
100343,-0.0003580757200843116,-6.816099868356299e-06,394.53206667837765,0.9239373649022903,0.10265805468318778,0.3767044620351551,-0.014382296358603401,0.0175073173528313,True,324,26.266906808883174
100344,0.005033702448856568,-5.31361900531732e-06,1086.9183147757278,0.7309016907518564,0.1473665329441338,0.1677982910223697,-0.03683921676864577,0.06936176048275723,True,539,-473.66046039614054
100350,4.773420915930622e-05,-9.58444355478355e-06,133.6288334446396,1.0304714547349485,0.21730851984099575,-0.2674262897812925,0.20441356580068626,0.02166115819703089,True,231,-2.4901919911397625
100351,0.0014484566262248188,-3.2195379507818072e-06,183.13222114039363,1.0167903357509998,0.07057580418205268,-0.08921079916208262,0.06047070912641154,0.011588173563428025,True,236,-224.9479037625705
100352,0.003070152507235934,-5.41979171523684e-06,530.4438617551851,1.0010235479146794,0.08116920974990913,0.004768447407218731,0.04251081969785168,0.009755571657136742,True,341,-283.23528546352736
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.012080895960690318,0.00020223897310033784,44.72713230677547,0.9087323893057259,0.4980672033674857,-0.6780857402596905,0.11466559985945708,0.13065141693344476,True,339,29.867873079776178
100360,0.006644024682227668,3.831311674160486e-06,678.535551998935,1.2987478114349047,1.2363566728612518,-0.7708547961702745,0.14407320114481909,0.04742664011624966,True,110,867.0691981334957
100362,0.009036847140033718,7.244813492462497e-05,62.35859998866201,0.91526515476427,0.7822276549904664,0.49555896777530567,-0.0455037743564979,0.07589691403609088,True,405,62.36770035167677
100365,0.001593027273432074,-2.010585225689021e-05,206.96285169370245,0.9770340968844201,0.06914245772640704,0.026239908198256386,-0.005761339815833221,0.0038353152706887975,True,97,-39.61600963436277
100368,0.0003296493937533473,-1.0493975612103797e-05,487.28921276088465,1.0004419667863058,0.06099777463369851,-0.11724900614110613,-0.015624007413958738,0.00545407195338337,True,107,-15.706601860839484
100379,0.008811930001006977,2.8565110951799426e-05,237.4640880796752,0.9452247197428232,0.16786204751371825,0.384150393469151,0.014997485378570825,0.03961222088628477,True,525,154.24288069239722
100389,0.008279668628210576,3.659735345531254e-05,237.01016034752817,1.0200456066930967,0.2180472168161574,-0.3004821921007763,0.04923030889317959,0.06633867296613978,True,537,113.11840674928209
100395,-0.01578041968937176,-5.565670917470882e-05,406.92620304717633,0.95789185489357,0.12415265904888542,0.22881728794539244,-0.019862826099515576,0.03236148417849673,True,442,141.76565524055994
100398,0.02766511231780473,0.00046077382899088916,52.054371114113394,1.013152846080958,0.8348728004213065,-0.017996047188872325,0.14318595566091408,0.039253492254954656,True,171,30.020273046314603
100399,-0.0002572551253245724,-5.485347664074756e-06,635.1994717556958,0.9503087916317632,0.135234673955982,0.08849453612608957,0.05883368812224473,0.020004405475299525,True,326,23.44929994222755
100401,0.0013446771188338473,-6.867039056957379e-06,512.3880012626611,0.8622724666246909,0.05895056360898621,0.36703311992839305,-0.011854977501644652,0.01624536358955134,True,322,-97.90807272833844
100408,0.0008924052436603365,-1.1389850530002495e-05,428.36661330895447,0.9544659133519123,0.14345244853640807,-0.15641003206663004,0.1197550107546473,0.026516179468191826,True,241,-39.17545894520799
100409,0.005502737500162138,1.2668342845436262e-05,640.2869568035949,0.9699543621361508,0.32409142576919064,-0.1327897286390489,0.2905030797528505,0.09119875712270442,True,346,217.18458236013424
100411,0.014054897584901865,2.3904934377911696e-05,616.2698672287795,1.0486015643987752,0.5539454051192412,-0.1815748546360656,0.30887317279033516,0.11136192424505108,True,406,293.97482048494294
100415,0.003315921662148077,-1.2531027889487942e-05,114.75307521684945,0.9988096715600762,0.1279951427394736,0.27985911053445284,-0.10484369359993202,0.02485242652383404,True,308,-132.3084463378198
100419,0.00363136065549476,-0.0004612267614842449,71.84020322473384,0.934302793908684,0.9781519476928662,-0.5123564349179003,0.036700127671910936,0.09035449346213974,True,326,-3.9366326487744407
100424,0.016625418398114017,0.00026060745436720575,77.59002638471952,1.0729934284796399,0.7192937570762161,-0.4371565824354603,0.11002075289486771,0.05789638039978623,True,292,31.897434473781733
100430,-0.03750622118004583,-0.0005841786097663893,72.79485761171357,1.0967866471661387,0.5831836856768204,-0.1534281887915268,0.19328842226964876,0.029955284446552,True,209,32.10167280435381
100431,0.027069384584597383,0.0003657763322337113,70.98401376414957,1.1343907242517186,0.9463982260815355,-0.27353426516289314,0.1275727036513296,0.0824121401413531,True,312,37.002646425058344
100441,-0.00659929248444128,-2.540485961470989e-05,520.8089466245567,0.9435506270101273,0.0840532602276451,0.10048679488263022,-0.014147327106270778,0.02762117343264672,True,416,129.88248281089037
100451,-1.204295052263431,-0.0061240866972764344,198.0228481757452,0.8968666845351141,0.18903843250263133,0.041163430043004774,-0.003002143491689043,0.0056115579777129745,True,144,98.32446140899812
100453,0.0041769798813885315,-2.2201373774353485e-05,80.62666523024521,0.8033515956887048,0.08757087718084865,-0.11042484026655704,0.08113307217403185,0.055512651390931145,True,539,-94.07030222187608
100457,0.0073775623771426555,5.978598514876077e-05,95.71190719635321,1.0170522627131515,0.16818182405517587,-0.37788346410294094,0.13205649120574497,0.015608303299960135,True,166,61.69976424061297
100460,0.005925030362195979,1.4195764572883785e-05,814.9162079629319,0.927651811398932,0.9850569534729685,-0.14234950505842206,0.08044436855036516,0.08174312371825891,True,310,208.6900755424526
100463,0.01018292647187515,7.71485519733469e-06,1155.5949916907657,0.9917801098218366,0.7194410610756503,-0.5665213404794711,0.23435757267144736,0.1093292353797262,True,349,659.9557743736476
100468,0.006179825832979092,-7.526127024655733e-06,305.4672072394211,1.016334156485261,0.3606649837869043,0.41524478962361505,-0.12184715781801593,0.07413981651853245,True,356,-410.55816708473475
100475,0.0011995476801274227,-2.8237418972785533e-05,309.14609793918174,0.8774295451488353,0.11237597722817944,-0.10551956689346366,-0.031260756855308255,0.04179623090163914,True,386,-21.240391717166407
100485,-0.0028594405055975478,-5.4345586394480894e-05,218.31519578512243,0.9280716910989351,-0.05143115299689272,0.30620149034423266,-0.06031352210651978,0.015415388196415648,True,138,26.307936810558918
100514,0.1752869576780641,0.008076151124020657,20.186584804449332,1.0643704031791574,0.31220019381200087,0.05934694123506303,-0.00979285022049167,0.07269092005677949,True,539,10.852134574148403
100521,0.011763483545351608,2.925282981293995e-05,341.68556455269004,0.8798224186095422,0.12769675908350234,-0.04506909125570276,-0.007202085955827496,0.01757232053051883,True,299,201.06573655564847
100531,-0.013465522975636924,-0.00034450855477484324,49.82535657085362,0.891911837315786,0.6537400760168348,-0.4181106879174589,0.30127608249747995,0.03325301485615617,True,101,19.543089408095312
100535,-0.20364535970367725,-0.002451772175967504,87.60147068471845,0.9257983787266445,-0.06039754167625654,0.47457018863890227,0.05111929606851834,0.2245196032043005,True,539,41.53023712803085
100538,0.008326835642166616,3.865234234491491e-06,533.0246641873047,0.9920672893493916,0.6428624663899962,0.03753880645697691,-0.07540602599502509,0.08305044483798242,True,467,1077.1450236911828
100543,0.009097691707052725,8.070071649548888e-06,315.30185154655004,1.16489929959532,0.39907756660528393,0.050320806611812124,0.31235652300879135,0.23531155271208481,True,401,563.6685832622862
100548,0.003412478962223758,-0.002164810454240288,5.147476118466931,0.6846418999853718,-0.09854931965435824,0.15225672990687183,-0.0041275129640869004,0.02395488781813217,True,154,-0.7881703812774046
100561,-0.0011984128693013402,-0.0001166150523360246,55.93287241723959,0.7654445858319652,0.21357285446579974,0.3416848338493012,-0.02693097306704024,0.08013950471673408,True,438,5.138328394554636
100564,0.04930473837153364,0.0012826817312922782,45.85239708820602,0.9507571913480118,0.3927429010117149,-0.13640730408913992,0.2684894340767891,0.009556745269063612,True,67,19.219396818671466
100567,0.021211975385316308,0.00011870063875496354,157.14850668144965,0.9050346139045283,0.10104702772409324,-0.417035964609388,0.005878934136451528,0.07091432708689968,True,539,89.35072130953178
100574,0.04010810265253633,0.001178301087917437,34.11118886176065,0.9497260271866557,0.18149894798985813,-0.263889236628465,0.39532062985556726,0.01940640153794017,True,65,17.019462624542143
100590,0.0022629220653182184,-0.0006117223240779536,15.058593502254112,1.0171138371374484,0.5103762670071291,-0.5360958275124478,0.12953230365964652,0.07223202204648084,True,263,-1.8496317497723425
100598,0.009355613691360497,4.429285209347791e-06,612.9587977434446,0.8147472485728732,0.027705432428723552,0.42577007233240666,-0.07732202809950325,0.08262724215591674,True,428,1056.108745449032
100600,-0.020268670394980395,-0.0016130044174882468,21.622462668036377,0.8772202093561776,0.3791882996297761,0.2965263798323031,0.0016620977626317173,0.041043872356328004,True,310,6.282893640967999
100610,0.009745013367082936,1.1764533086620834e-05,413.921374909634,0.699706481023336,0.056848105942716574,0.031491078577853424,0.041814481416522394,0.01899469173427819,True,435,414.1691512672701
100611,0.010813350912989456,1.5507972981009254e-05,576.9064867526695,0.5834564183071691,0.04276842133548498,0.3925483350134293,-0.03058789924795982,0.07939653503416311,True,299,348.6384367006334
100614,0.01329331395178935,5.486646538215287e-05,181.36635897643785,0.9723957054542133,0.2560490214777547,0.09888940021433068,0.09401639321435822,0.04841261214594316,True,368,121.1424306195004
100622,0.004954428385708743,-2.4018622231778148e-06,363.74545573597106,0.9777045770958765,0.8747971254984854,0.34409014598258775,-0.026808034195316133,0.04688475740828454,True,398,-1031.3723114296129
100624,-0.022252056947786023,-0.0018921132551418926,20.25397960268676,0.9089067858094685,0.05314265673233407,-0.14009495017177687,-0.03521974754529232,0.005985295276359182,True,86,5.8802127428987605
100625,0.0023298214316630414,-2.9034554349762526e-06,1141.2473509376925,0.9900741361948614,0.03818696041416592,0.3592857907796572,0.05031179476142217,0.016751542676366266,True,157,-401.2152905116136
100633,0.007943742734412933,2.7527354966936174e-05,92.25478836092142,0.9885294265703085,0.12953265973568426,-0.08365404166124578,0.044602166584772666,0.008707712922312545,True,160,144.28815888693939
100634,0.014260911683885772,2.681184773495447e-05,264.7030967407765,1.0115435143395592,0.25695673545609127,-0.30314142158751767,0.026644102375857317,0.04185938099260004,True,362,265.94421661760174
100637,0.012674155896447435,9.33890362361406e-06,1477.8955327247713,1.0136088493566542,0.7329940566545722,-0.3938041488427744,0.1547879316551388,0.07840097451270762,True,407,678.5676567214999
100639,0.005900658307592419,7.277889681948112e-07,3191.051287901852,0.717581611078235,0.08529785256102028,-0.10906746080105434,-0.003221042574972946,0.06748637595916712,True,539,4053.825054691512
100642,0.0008835148264852865,-1.847819056078776e-05,387.55298073299105,0.9332377491541808,0.08859573753638243,0.0042861718299088605,-0.047370267387816696,0.011957395711214217,True,265,-23.906962740176997
100644,-0.20948981506625725,-0.005259623680256587,41.08524563497129,0.9694437785713587,0.09587371049956259,-0.3123488177936889,0.0793483331543959,0.022066200496900494,True,263,19.914905305167903
100659,0.009041457331892593,2.1799024623080196e-06,531.4240877148101,0.955588277640781,0.5242641012480966,-0.2515130147516887,-0.02794592724495415,0.06195898002874137,True,395,2073.821532895502
100660,0.021857162490894932,0.00019837558655714927,83.47055109543808,0.8589639904123744,0.11247331484892646,0.09974790560882572,-0.0911527518275183,0.039991495514195334,True,384,55.09035378352412
100669,-0.0061792542244247,-0.0002221574570362864,60.80671567253454,1.1822049918870228,0.772017863474986,-0.09369213933207232,0.1521394685284661,0.042290342900834686,True,172,13.907375216793652
100670,-0.003740212761448396,-0.00013457151311522145,82.06253914180517,0.8946226372635232,-0.07546355577303988,0.043228779307831894,0.053048664229608994,0.044652781768049085,True,435,13.896747814100852
100671,0.007178176020271752,1.2555671188996398e-05,603.4188518895979,0.9875974427500572,0.17684376238998653,0.2278030700286704,-0.01728844929423632,0.03496084435734617,True,409,285.8539345376692
100682,0.010834006958509971,0.0001267538499447712,115.06440527432234,0.5626160624474269,-0.08858753986320078,0.5028194572452407,0.13936749722366262,0.11591633457091265,True,477,42.73640194451897
100688,-0.01117734722975358,-0.00010425509516815193,201.4883931667587,0.9845520916811137,0.3185641770666442,-0.4472839153907528,0.31097191528443957,0.00625437778312581,True,75,53.60576004331374
100691,0.06160283051467917,0.0014214724023488639,40.6840576634,0.9775672942925446,0.2603573196942791,-0.3197418161836794,0.11585665980452207,0.027357484579717605,True,276,21.668669195717644
100692,0.005863854971030689,5.832930340173361e-06,501.6385040398079,1.0617781944058837,0.8143838055106671,-0.411675989669075,0.0912479253928469,0.04464983358908219,True,271,502.6508657787613
100695,0.012441996675588332,7.83432677331427e-05,120.2628086015756,0.9023320500993808,0.0933517351755366,0.00456658714743291,0.004877599294218683,0.029537061391105717,True,466,79.40692950138977
