fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100033,0.006666531289052753,1.5453620050402335e-05,442.42266513166874,0.9673108832527799,1.0006179102269304,-0.5769406401454433,0.13693582090273138,0.12087121096420454,True,404,215.6948102551282
100036,-0.010088074650989149,-0.0007710849286423047,25.603138371455287,1.020957189725279,0.17519541053282103,-0.11618152575919558,0.04996003747780434,0.034676452831726136,True,355,6.541480890277433
100040,0.009949402036963782,5.4891070834297886e-05,181.76209714723555,1.1547086178619843,0.15799662993178912,-0.7104500299448088,-0.11506269984073988,0.09128317370109243,True,326,90.6286021181704
100046,0.00515888377203977,-4.356072597322309e-05,80.19661679001146,0.7549657477402206,0.09069384867454247,0.0583716030673421,-0.049900020901118364,0.025172254665139566,True,211,-59.21485072598367
100047,0.007439047869370977,4.01124401762139e-05,107.77110420158489,0.6665603203801957,0.11236947469004419,0.028057847773086453,0.03565532162221346,0.006984569226058123,True,246,92.72744112164767
100048,0.003874856174052661,1.3103361696576991e-05,220.35115490546903,0.965479238707518,0.1033260286144935,0.01564796530838799,0.05169942615375673,0.012670573724080928,True,277,147.85733095747847
100055,0.02598818217694591,5.691377605377581e-06,3972.7820282618823,0.9811525095325091,0.08615330085008838,0.36915314198052035,0.011826605722254874,0.02680532715377455,True,539,2283.1187788691614
100068,0.0001123133906170264,-0.0004457147107444289,12.973577299272048,0.9454241587565758,0.17712034375998562,0.014654640788007024,0.0014562946636213913,0.020602378396782438,True,302,-0.12599246548250734
100071,0.011255804540351503,4.321456944099637e-06,2255.8119306117383,0.8906120671928639,0.1625092665593764,-0.2453879501175781,0.03927616527244529,0.06835608720398975,True,539,1302.3159418167727
100072,0.009995931835712913,6.721254950496245e-06,1793.726667073446,1.1899327800765294,0.588781510577828,-0.5505588086509166,0.17091789075794703,0.11778300702159232,True,464,743.6060608722254
100075,0.005848194196333101,-3.573997082117395e-05,399.7489060530684,1.0532670092636562,0.9847253308086764,-0.4977967302424944,0.15334708332915367,0.07174389531060872,True,259,-81.81587816054358
100076,-0.004275617247231021,-3.209288492965931e-05,306.5736164956985,0.9854732134663602,0.33558123605677226,-0.3701879283978874,0.03863570145135356,0.05248975824685546,True,436,66.61316451609528
100079,0.0056094836471215735,3.6190922313912247e-06,1161.0528126758718,1.0104340450119975,0.3185671847357262,-0.5371641980028391,0.12502074769651395,0.044098978706471115,True,443,774.9848979346427
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286181294258583,6.967499379058509e-06,735.5095485269096,1.0923683568974194,0.3851720714983905,-0.45602288600742635,0.19705195683540103,0.05642699914631251,True,374,881.6779611912048
100089,0.0038984148433275274,1.6639829160435387e-06,872.505932125471,0.734898889934588,0.08550393436842227,-0.12450615120638418,0.07509476732396708,0.022186371801163292,True,328,1171.410717544147
100090,0.009697165674530913,9.722150318183368e-05,125.97255781646999,1.017605749723868,0.17773562503237414,-0.36576002525302986,0.06088823949562576,0.06553322998734634,True,395,49.87150659661307
100092,0.035591695999199875,0.0026675802347136558,7.960313037752763,1.12449927257268,0.546034279212368,-0.3631144319949406,0.11872801544367334,0.07992489324415,True,316,6.671157541212696
100093,0.013347594685516781,-0.0004269060773654854,21.73884066610038,1.0811655827719737,0.853154741138087,-0.5155307202742416,0.16310314622701905,0.0856968655118782,True,395,-15.63294058483215
100096,-0.0006876382083694479,-8.535815815362436e-05,60.16039625836595,1.0636760259868883,0.13126817411166364,-0.38135149339100255,0.0818995490741337,0.0366996713990632,True,311,4.027958330191842
100097,0.007021895283272087,1.0480378418108014e-05,747.1671670441477,1.0895963975531158,0.3848371975984752,-0.6064827463780241,0.17218282344330652,0.10426204940132829,True,311,335.0019914900995
100098,0.009963721016891336,9.735155837362312e-05,36.80483874418683,1.1174527073488343,0.5475077418623823,-0.3630376177961618,0.10417145688871764,0.08071438007063593,True,311,51.17391638792169
100099,0.011133080022577934,7.708663413099106e-05,172.27537786604853,1.0722168345914374,0.904872868057873,-0.5375029499300348,0.1644378648323153,0.06395920742033433,True,311,72.21148094013171
100101,0.01539190899471211,2.3651237088055993e-05,638.2591421605973,1.07183935234996,0.3529706254023334,-0.6038242155475539,0.18354179536272308,0.06848523827767199,True,311,325.3933174278886
100111,16.55848304498032,0.49609485963502176,33.35784885505293,0.9346613279331722,0.12684540162065502,-0.04935578051421755,0.09433094818751978,0.011283494090942285,True,122,16.688827472595097
100113,0.01299731462170772,1.1320277164250691e-05,804.8389324856371,1.1031990406698573,0.4003018914358711,-0.24850437209013038,-0.060125265661561955,0.14824434479476906,True,539,574.0722790230391
100127,0.043296746405252017,0.00014687573870359933,297.0951241037997,1.1622924839967232,0.5763587722804088,-1.0111847446350704,-0.11361204852095107,0.22082752040822157,True,449,147.39243794588313
100150,0.0016251767462547048,-9.624595325514951e-05,159.58535788041493,0.783108295478748,0.08899509201148627,0.25278651121738743,0.06208958274971723,0.03438805558135044,True,400,-8.442831575195354
100153,-0.0034428347891077423,-8.608375128998733e-05,89.50769243718226,0.877092325753831,0.054393737552947866,0.4394354320818851,0.04053014394383744,0.009841253640754336,True,222,19.99700720238123
100159,-0.0029062268158038026,-5.3523564198437544e-05,180.67503077182536,1.1017190119457996,1.1028517727013223,-0.4207823250045043,0.02826100739644506,0.035069196183935426,True,156,27.149040421047307
100160,-0.03283847715473706,-0.0008562181411623398,43.834116539613035,0.9112821208112064,0.40101119062565654,-0.06688391938017914,0.18515089432961,0.032863282524533015,True,201,19.176466589552703
100166,0.01611794282444077,3.970293140684599e-06,2029.8791231433843,0.9292873793992219,0.28802177427831316,-0.0696542713521282,-0.02810625382199189,0.05353007277304459,True,539,2029.817730494019
100167,-8.2638206993083e-05,-1.0427135996901527e-05,513.7427778908799,0.9987116109707291,0.0004017249769437428,-0.11333164901012396,-0.05902923389325685,0.010826894101686125,True,151,3.9626512504315343
100171,0.007118460275949339,3.2203479960683784e-06,1654.6437264341766,0.9925631425630673,0.08529269802922204,0.4791789105802779,-0.07908460720304088,0.017321271474539202,True,386,1105.2315284932006
100190,0.010903182929757586,6.206440807341905e-06,1633.3212506068846,1.074583519723665,0.2984865067831079,-0.31884269536248777,0.08512610570589883,0.05850590732286881,True,436,878.3764534465288
100196,0.005170328406678204,2.7799822448920388e-08,1825.2303526882567,0.9613945629747015,0.14113186332723743,0.245239427617304,0.06345802675450252,0.06763217144711255,True,539,92992.11202118658
100207,0.01877578943473998,1.1019131856231865e-05,1351.1686462623607,0.9923442093383466,0.2379008334465549,-0.006603759258947375,0.012444803769355962,0.0796484776279713,True,436,851.9631891019319
100209,0.015912909067047006,-7.430461124423685e-06,124.65856546886856,0.9962168744152958,0.5819665474913706,-0.4657097069948358,0.22756982189271632,0.1678764172222152,True,403,-1070.788797665719
100217,-0.0006599431088866021,-0.00019359935871763906,46.021706340770805,0.9160330810289132,0.2798928953523319,-0.3644359434960717,-0.12764151605769802,0.20545610335784115,True,539,1.7044041707005766
100222,0.0005850695064024772,3.2504860785958285e-05,152.0973195698057,1.1801648393752167,0.6344950217736413,-0.21703733723660582,0.2308767876680104,0.10237854979934126,True,217,8.999723306848006
100223,-0.015525789079070741,-0.0003707090835362918,75.86819292583542,0.8378008862382268,0.05999794395097977,0.22678239570801667,-0.04627452206853139,0.02757169429132797,True,416,20.940664484082966
100226,0.010205572649010015,7.442786746337114e-07,9017.386738694477,0.7805886653203391,0.0336548506479909,0.3215795612967414,0.007237268235855239,0.024547709048344885,True,539,6856.015761860016
100228,0.005523698482110853,-0.00032369496759818215,26.664213898830052,0.8034615591019839,0.09922138682255503,0.2799085026757198,-0.0332277017481934,0.036337244335122094,True,422,-8.532258816219349
100237,0.00043680003153861134,-1.0842598691271425e-05,139.53878867391677,0.9970167779995127,0.08623654532390763,0.02963883385083885,0.023920273564828017,0.017047607269830893,True,323,-20.142774069939836
100244,0.00570044875672047,8.99195524414754e-06,215.1313887106146,1.1467088598947186,1.109004460121224,-0.7485441743668517,0.15969356662992396,0.10378894017695857,True,382,316.9749293642579
100245,6.850829593956915,0.11615166050569252,58.84324296297308,0.9598508756279667,0.2715124025887721,-0.30531092771742274,0.12829550001310505,0.07391039635365217,True,471,29.490880991844108
100247,0.01071829943159041,1.0961931238965959e-05,534.5162121694005,1.0257940545758473,0.5935324389731547,-0.5908963787246333,0.18716339760950212,0.11215364601976584,True,539,488.8873683813341
100250,-0.00499775083456743,-0.0011266604134317207,18.812388452836682,1.001661419194378,0.5639488774942005,-0.6572675636169728,0.14587527260662772,0.03790183236109399,True,217,2.217949070982563
100259,0.013072690866796993,0.00017179054831431074,66.13601534213589,1.0145834175114632,0.12968383422028057,0.35868327480106227,0.004715741694046295,0.04276030946223857,True,425,38.04834141072473
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.003223256074894351,-0.000354887142570673,25.651110132548375,1.0187866078520529,-0.0005560735831116604,0.06970083881245356,0.037127606421331706,0.031484501820865374,True,234,4.541240986565842
100280,0.008958068173051082,9.279035985415774e-05,64.2508399045402,0.6069233170378426,0.0320046390623918,0.04423962487779651,0.05061390279021752,0.04416287922092,True,494,48.270467897370104
100286,0.008101508647511456,0.0001785251281137803,44.698469929472914,0.9808284989960299,0.1216356872200393,0.35492918643110455,-0.05314885951761361,0.033661216272902944,True,309,22.69010736221985
100287,0.0036169599784021075,0.00013946597169167406,25.93642844669123,0.9628748521078504,0.27334269683994483,-0.14980510490410856,0.11756819145497206,0.03482771826984267,True,269,12.96717734989271
100290,0.008073674700136552,1.3736222464167114e-05,457.24389421149027,0.9357992913827704,0.07175873856631702,0.0764654196251806,-0.07897402497918883,0.007252803006448158,True,147,293.88264208729436
100291,0.0036730872828974674,7.149533724694642e-07,691.3082021586754,1.041000604694563,0.8606737535100296,-0.03270001453490962,-0.04339313644240769,0.03907394069200733,True,329,2568.7600229162817
100292,0.009286442000177744,4.357903051203703e-06,687.0311425530664,1.0175552175396347,0.5371576735399072,0.4544855380020546,-0.10865077067948324,0.12606016111539756,True,395,1065.4713850980143
100293,0.002337705370319627,-1.0961306556157706e-05,129.85395633829717,1.0760813190222454,0.3031597903111812,-0.3233976405126753,0.048215240262696704,0.02540687169451286,True,196,-106.6344307744217
100298,0.007756020448945656,1.4507261841970264e-05,267.4460163404882,1.0266814702552134,0.1518540732080841,0.42003526112792655,-0.12342266895867533,0.017765048085560543,True,199,267.3151051326269
100299,0.014394591737250776,0.00023919583515293088,77.82713313670561,1.0438855320480798,0.3884764630229376,0.3589290241885553,-0.21734450824108548,0.0218180939216823,True,133,30.089553457416038
100303,0.003360156842671132,-3.0658501580472115e-06,877.7445392000476,0.8610128908564906,0.20588823347175444,-0.16860295501223693,0.11572509830925562,0.014387019324090197,True,195,-547.9975650231025
100305,0.005800824895788717,5.729984272760013e-05,61.58188774499357,0.932838279055654,0.36261364344917885,-0.39378452683920667,0.02030069861260781,0.030770784469175007,True,162,50.618157220478565
100313,0.005922012764253735,4.988460898076446e-06,388.29845912462383,0.9385705613628862,0.4881495278449417,-0.6344570674564864,0.05717347241164329,0.06438752987357299,True,211,593.5711319835409
100315,-0.011091852414066582,-5.1230714192518916e-05,334.37914278063903,0.948320768477186,0.12925009592610756,-0.2837096473177573,-0.03040786056517535,0.0253421385812983,True,351,108.2539311513863
100319,0.01415716133120637,0.0001065230139187495,72.79387285231573,0.8880401490126406,0.885706528747039,0.31821586223124654,0.01443070392655179,0.08660158326270942,True,430,66.45118651076073
100320,0.003331699377643073,-3.265615429228055e-05,52.284814394159014,1.0038733578936723,0.7273179441024317,0.34364951180686726,-0.03097990000763699,0.05920860235948715,True,338,-51.01181461576201
100322,0.007332830137002473,6.621151969769129e-05,88.14830608344121,0.9832478899069836,0.11081700216356538,0.5360066184836865,-0.006165859092169299,0.029970092494600014,True,384,55.37427754628444
100323,0.00473830536137467,-6.604537619934936e-06,611.4865137318709,0.9055021241900238,-0.006069460377746556,-0.2503247911923384,0.016559841804738275,0.009202292848454944,True,227,-358.71590367452166
100324,0.021924036522645306,0.0006652344814621054,16.478404489861695,0.8452603904732162,0.6638036152167499,-0.4335091664229801,-0.04943755703973126,0.034637583322655825,True,139,16.478427632358226
100330,0.010828255018510974,4.863268630924918e-06,1211.4586283661217,0.9844730934698143,0.4904158634902162,-0.018191379611109514,-0.006250290028317694,0.08749585547389244,True,388,1113.2692680860207
100333,0.009055019245878588,3.557929026612078e-05,126.43385420554903,0.7892177177291825,0.17813356751161114,0.22880870457880814,-0.13836906158906306,0.025280249967049855,True,212,127.25126299808369
100336,0.015305815320569634,0.00042296475310742783,30.02025606404776,0.7851786791222273,0.11055269465314467,0.15581543546800627,-0.09419038939898057,0.061240513213578436,True,491,18.093487942105362
100343,-0.0003580757200843116,-6.816099868356299e-06,394.53206667837765,0.9239373649022903,0.10265805468318778,0.3767044620351551,-0.014382296358603401,0.0175073173528313,True,324,26.266906808883174
100344,0.005033702448856568,-5.31361900531732e-06,1086.9183147757278,0.7309016907518564,0.1473665329441338,0.1677982910223697,-0.03683921676864577,0.06936176048275723,True,539,-473.66046039614054
100350,4.773423500234866e-05,-9.584432326871207e-06,133.62908903314812,1.0304714560537322,0.21730851637473342,-0.2674262944945512,0.204413563523498,0.021661158158512567,True,231,-2.490196256512736
100351,0.0014484566262248188,-3.2195379507818072e-06,183.13222114039363,1.0167903357509998,0.07057580418205268,-0.08921079916208262,0.06047070912641154,0.011588173563428025,True,236,-224.9479037625705
100352,0.003070152507235934,-5.41979171523684e-06,530.4438617551851,1.0010235479146794,0.08116920974990913,0.004768447407218731,0.04251081969785168,0.009755571657136742,True,341,-283.23528546352736
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.008286437353857198,1.6467905694013283e-05,26.177572334994057,0.908648566154106,0.4946788217515148,-0.6799546889696353,0.1145127940637006,0.13065885271982627,True,339,251.59353920971373
100360,0.006644024682227668,3.831311674160486e-06,678.535551998935,1.2987478114349047,1.2363566728612518,-0.7708547961702745,0.14407320114481909,0.04742664011624966,True,110,867.0691981334957
100362,0.00903567995900328,7.241148912516995e-05,62.36954126788084,0.9152644232717332,0.782227620944544,0.49555985353601434,-0.04550418588899115,0.0758969140335962,True,405,62.39120385567731
100365,0.0015930275629642892,-2.0105849907299888e-05,206.96285707407435,0.9770340974030984,0.06914245789603121,0.02623990868030903,-0.005761339855684397,0.0038353152706887958,True,97,-39.61602146412881
100368,0.0003296494020770883,-1.0493975619731473e-05,487.39668618328153,1.0004419659015371,0.06099777447402669,-0.11724900718314785,-0.0156240076430045,0.005454071953383371,True,107,-15.706602246019113
100379,0.008811932835555009,2.8565162245650368e-05,237.46338455187006,0.9452247166323726,0.16786204246139586,0.3841503844518984,0.014997484200370033,0.039612220828120284,True,525,154.24265333722735
100389,0.008279669505536436,3.6597375580355176e-05,237.01001872093084,1.0200456067922967,0.21804721589333914,-0.3004821918806503,0.04923030911485557,0.06633867299248865,True,537,113.118350349428
100395,-0.01578041968937176,-5.565670917470882e-05,406.92620304717633,0.95789185489357,0.12415265904888542,0.22881728794539244,-0.019862826099515576,0.03236148417849673,True,442,141.76565524055994
100398,0.030609011025009552,0.0006036366994358036,41.29078937834145,1.0118587373053223,0.8326298004094084,-0.019802762515902614,0.13861377233484223,0.03924478715887817,True,171,25.353835389414392
100399,-0.0002572551253245724,-5.485347664074756e-06,635.1994717556958,0.9503087916317632,0.135234673955982,0.08849453612608957,0.05883368812224473,0.020004405475299525,True,326,23.44929994222755
100401,0.0013446771188338473,-6.867039056957379e-06,512.3880012626611,0.8622724666246909,0.05895056360898621,0.36703311992839305,-0.011854977501644652,0.01624536358955134,True,322,-97.90807272833844
100408,0.0008924052425774779,-1.1389850550724277e-05,308.35805616587487,0.9544659132007004,0.1434524484811049,-0.1564100324360552,0.11975501061308173,0.026516179468191826,True,241,-39.17545882639918
100409,0.005502737500162138,1.2668342845436262e-05,640.2869568035949,0.9699543621361508,0.32409142576919064,-0.1327897286390489,0.2905030797528505,0.09119875712270442,True,346,217.18458236013424
100411,0.014054897584901865,2.3904934377911696e-05,616.2698672287795,1.0486015643987752,0.5539454051192412,-0.1815748546360656,0.30887317279033516,0.11136192424505108,True,406,293.97482048494294
100415,0.003315921662148077,-1.2531027889487942e-05,114.75307521684945,0.9988096715600762,0.1279951427394736,0.27985911053445284,-0.10484369359993202,0.02485242652383404,True,308,-132.3084463378198
100419,0.00363136065549476,-0.0004612267614842449,71.84020322473384,0.934302793908684,0.9781519476928662,-0.5123564349179003,0.036700127671910936,0.09035449346213974,True,326,-3.9366326487744407
100424,0.016625418398114017,0.00026060745436720575,77.59002638471952,1.0729934284796399,0.7192937570762161,-0.4371565824354603,0.11002075289486771,0.05789638039978623,True,292,31.897434473781733
100430,-0.037506362926345564,-0.0005841792954452862,72.79500967813496,1.0967875120568675,0.5831827460825738,-0.15342387551411268,0.19328966544573986,0.02995528311307853,True,209,32.101756445986865
100431,0.027069384584597383,0.0003657763322337113,70.98401376414957,1.1343907242517186,0.9463982260815355,-0.27353426516289314,0.1275727036513296,0.0824121401413531,True,312,37.002646425058344
100441,-0.00659929248444128,-2.540485961470989e-05,520.8089466245567,0.9435506270101273,0.0840532602276451,0.10048679488263022,-0.014147327106270778,0.02762117343264672,True,416,129.88248281089037
100451,-1.204295052263431,-0.0061240866972764344,198.0228481757452,0.8968666845351141,0.18903843250263133,0.041163430043004774,-0.003002143491689043,0.0056115579777129745,True,144,98.32446140899812
100453,0.004176956111049016,-2.2201792660054134e-05,80.62654347533852,0.8033515975779846,0.08757087644833683,-0.11042483907209345,0.08113307046455827,0.05551265148770574,True,539,-94.06799205372887
100457,0.0073775623771426555,5.978598514876077e-05,95.71190719635321,1.0170522627131515,0.16818182405517587,-0.37788346410294094,0.13205649120574497,0.015608303299960135,True,166,61.69976424061297
100460,0.005925030362195979,1.4195764572883785e-05,814.9162079629319,0.927651811398932,0.9850569534729685,-0.14234950505842206,0.08044436855036516,0.08174312371825891,True,310,208.6900755424526
100463,0.01018292647187515,7.71485519733469e-06,1155.5949916907657,0.9917801098218366,0.7194410610756503,-0.5665213404794711,0.23435757267144736,0.1093292353797262,True,349,659.9557743736476
100468,0.006179825832979092,-7.526127024655733e-06,305.4672072394211,1.016334156485261,0.3606649837869043,0.41524478962361505,-0.12184715781801593,0.07413981651853245,True,356,-410.55816708473475
100475,0.0011995476801274227,-2.8237418972785533e-05,309.14609793918174,0.8774295451488353,0.11237597722817944,-0.10551956689346366,-0.031260756855308255,0.04179623090163914,True,386,-21.240391717166407
100485,-0.0028594405055975478,-5.4345586394480894e-05,218.31519578512243,0.9280716910989351,-0.05143115299689272,0.30620149034423266,-0.06031352210651978,0.015415388196415648,True,138,26.307936810558918
100514,0.17208863090922366,0.007925980395631055,20.163699032913623,1.0643704034821548,0.3122001930682929,0.05934694188518591,-0.009792849729051758,0.07269092006945219,True,539,10.855983885859853
100521,0.011763483545092017,2.925282980669396e-05,368.79547598358835,0.879822418643795,0.12769675925482346,-0.04506909125486552,-0.007202086064081943,0.01757232053051883,True,299,201.0657365941425
100531,-0.013451453457855408,-0.0003442022624245977,49.82536507352711,0.8919142801913227,0.6537444372616565,-0.41810940935056023,0.3012777442408134,0.033253014783985076,True,101,19.540042187843166
100535,-13.029831774901542,-0.1496422048412117,87.1480289053606,0.925798378550334,-0.060397541680178704,0.47457018812988955,0.05111929602605292,0.22451960320430053,True,539,43.53662053004282
100538,0.008326835642166616,3.865234234491491e-06,533.0246641873047,0.9920672893493916,0.6428624663899962,0.03753880645697691,-0.07540602599502509,0.08305044483798242,True,467,1077.1450236911828
100543,0.009097691658526943,8.070071601956895e-06,315.30185068061814,1.1648993015041762,0.399077568058495,0.050320810896475894,0.3123565243934524,0.2353115527126239,True,401,563.6685835799067
100548,0.003412496313240382,-0.00216480584876751,5.147476118586251,0.6846418962849946,-0.0985493173285245,0.15225672596880077,-0.004127512889900871,0.023954887802429974,True,154,-0.7881760655772481
100561,-0.0011984128693013402,-0.0001166150523360246,55.93287241723959,0.7654445858319652,0.21357285446579974,0.3416848338493012,-0.02693097306704024,0.08013950471673408,True,438,5.138328394554636
100564,0.049304745413486416,0.0012826820499467428,45.852389452063505,0.950757338589117,0.3927425628064405,-0.13640664594019586,0.2684896711794204,0.0095567453314286,True,67,19.219394789041274
100567,0.021211975385316308,0.00011870063875496354,157.14850668144965,0.9050346139045283,0.10104702772409324,-0.417035964609388,0.005878934136451528,0.07091432708689002,True,539,89.35072130953178
100574,0.04010764509026151,0.0011782819657099673,34.111401901435286,0.9497268560596442,0.18149784099434899,-0.2638878769405333,0.39532053633274555,0.019406401644677395,True,65,17.019544666498767
100590,0.002262931616554845,-0.0006117212763613218,15.058596157529177,1.0171138791920762,0.5103762515067074,-0.5360958053374648,0.12953232621679184,0.07223202211697388,True,263,-1.8496427245553353
100598,0.009355613691360497,4.429285209347791e-06,612.9587977434446,0.8147472485728732,0.027705432428723552,0.42577007233240666,-0.07732202809950325,0.08262724215591674,True,428,1056.108745449032
100600,-0.020268670394980395,-0.0016130044174882468,21.622462668036377,0.8772202093561776,0.3791882996297761,0.2965263798323031,0.0016620977626317173,0.041043872356328004,True,310,6.282893640967999
100610,0.009745013367082936,1.1764533086620834e-05,413.921374909634,0.699706481023336,0.056848105942716574,0.031491078577853424,0.041814481416522394,0.01899469173427819,True,435,414.1691512672701
100611,0.010813350912989456,1.5507972981009254e-05,576.9064867526695,0.5834564183071691,0.04276842133548498,0.3925483350134293,-0.03058789924795982,0.07939653503416311,True,299,348.6384367006334
100614,0.01329331395178935,5.486646538215287e-05,181.36635897643785,0.9723957054542133,0.2560490214777547,0.09888940021433068,0.09401639321435822,0.048412612145927236,True,368,121.1424306195004
100622,0.004954428385708743,-2.4018622231778148e-06,363.74545573597106,0.9777045770958765,0.8747971254984854,0.34409014598258775,-0.026808034195316133,0.04688475740828454,True,398,-1031.3723114296129
100624,-0.022252061475495816,-0.0018921135006326052,20.25397959998686,0.9089067909629124,0.053142640615594594,-0.14009495067207617,-0.03521976169222091,0.005985295272433474,True,86,5.880213176444254
100625,0.0023298214316630414,-2.9034554349762526e-06,1141.2473509376925,0.9900741361948614,0.03818696041416592,0.3592857907796572,0.05031179476142217,0.016751542676366266,True,157,-401.2152905116136
100633,0.007943742734412933,2.7527354966936174e-05,92.25478836092142,0.9885294265703085,0.12953265973568426,-0.08365404166124578,0.044602166584772666,0.008707712922312545,True,160,144.28815888693939
100634,0.014260911683885772,2.681184773495447e-05,264.7030967407765,1.0115435143395592,0.25695673545609127,-0.30314142158751767,0.026644102375857317,0.04185938099260004,True,362,265.94421661760174
100637,0.012674155896447435,9.33890362361406e-06,1477.8955327247713,1.0136088493566542,0.7329940566545722,-0.3938041488427744,0.1547879316551388,0.07840097451270762,True,407,678.5676567214999
100639,0.005900658307592419,7.277889681948112e-07,3191.051287901852,0.717581611078235,0.08529785256102028,-0.10906746080105434,-0.003221042574972946,0.06748637595916712,True,539,4053.825054691512
100642,0.0008835148264852865,-1.847819056078776e-05,387.55298073299105,0.9332377491541808,0.08859573753638243,0.0042861718299088605,-0.047370267387816696,0.011957395711214217,True,265,-23.906962740176997
100644,-0.06445516210797972,-0.0016923036701133164,41.917050812343724,0.9693351158856016,0.09589318936329534,-0.3120295683903095,0.07928905913437276,0.022095796339418643,True,263,19.043615884749517
100659,0.009041457331892593,2.1799024623080196e-06,531.4240877148101,0.955588277640781,0.5242641012480966,-0.2515130147516887,-0.02794592724495415,0.06195898002874137,True,395,2073.821532895502
100660,0.021857162490894932,0.00019837558655714927,83.47055109543808,0.8589639904123744,0.11247331484892646,0.09974790560882572,-0.0911527518275183,0.039991495514195334,True,384,55.09035378352412
100669,-0.0061792542244247,-0.0002221574570362864,60.80671567253454,1.1822049918870228,0.772017863474986,-0.09369213933207232,0.1521394685284661,0.042290342900834686,True,172,13.907375216793652
100670,-0.003740398631185522,-0.00013457493067858857,82.06178172390591,0.894622569971703,-0.07546354512544208,0.043228692206050835,0.053048614531181544,0.04465278180193827,True,435,13.897085483621337
100671,0.007178176020271752,1.2555671188996398e-05,603.4188518895979,0.9875974427500572,0.17684376238998653,0.2278030700286704,-0.01728844929423632,0.03496084435734617,True,409,285.8539345376692
100682,0.010834006959608922,0.00012675384995525712,127.98969250409255,0.5626160623118772,-0.08858753998045843,0.5028194573296249,0.1393674972855754,0.11591633457091265,True,477,42.73640194531851
100688,-0.011177347219796152,-0.00010425509517610366,201.48839363216544,0.9845520918815239,0.31856417623979705,-0.4472839130259693,0.3109719129881611,0.006254377783125809,True,75,53.605759991470016
100691,0.06160283051467917,0.0014214724023488639,40.6840576634,0.9775672942925446,0.2603573196942791,-0.3197418161836794,0.11585665980452207,0.027357484579717605,True,276,21.668669195717644
100692,0.005863854849597763,5.8329296137075015e-06,501.6386044860189,1.0617781941852324,0.8143838051588628,-0.4116759904725909,0.09124792536058905,0.04464983358902442,True,271,502.65091797247015
100695,0.012441996675588332,7.83432677331427e-05,120.2628086015756,0.9023320500993808,0.0933517351755366,0.00456658714743291,0.004877599294218683,0.029537061391105717,True,466,79.40692950138977
