fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100068,0.004649089105213271,5.1973773050174186e-05,25.691734646186756,0.9445326836590876,0.17859144079949785,0.014840714746216262,0.0008141853859629303,0.02065010696314797,True,302,44.72533772682961
100071,0.011255783051163024,4.321333055632344e-06,2255.913251788083,0.8906120896749585,0.16250925172532193,-0.24538798642839948,0.03927612474074675,0.068356085427493,True,539,1302.350791556375
100072,0.009996089493039866,6.7225527504007e-06,1793.3771002014328,1.1899335583636517,0.588781770103421,-0.5505578454780842,0.1709179761637614,0.1177830027588484,True,464,743.4742324962824
100075,0.005848194089970505,-3.573997415911953e-05,399.74888696775577,1.0532670100318544,0.9847253294905554,-0.4977967302230819,0.15334708416852846,0.07174389531060871,True,259,-81.8158690313191
100076,-0.004567385423702355,-3.358133481827523e-05,301.4557520995869,0.9854797501264195,0.3354859295505288,-0.3701224453266917,0.03852285426682723,0.052489958720481344,True,436,68.00482244703309
100079,0.005609420136733189,3.6187806049784195e-06,1161.2103453286006,1.0104339215912552,0.3185670499600488,-0.5371642395799205,0.1250209385722548,0.04409897528325201,True,443,775.0428596052786
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286213399008913,6.967750993042674e-06,735.6429248447201,1.0923682709436235,0.38517195829146467,-0.4560229879460882,0.1970518597846892,0.0564269984710555,True,374,881.6484265351004
100089,0.0038984148429200473,1.6639829172721219e-06,873.2412030443805,0.7348988899752624,0.08550393411828436,-0.12450615100115454,0.07509476740009095,0.022186371801163292,True,328,1171.4107165568078
100090,0.009704988000335752,9.754015017906613e-05,125.57138038159871,1.0175961242961284,0.17772717509448946,-0.36578823259129417,0.06088833555410569,0.06553259191622943,True,395,49.74868288863173
100092,0.03606340131404169,0.0027849311269512577,7.621993019923816,1.1245451877814325,0.5459740691735526,-0.3631554313108273,0.11872741610960022,0.0799223786619189,True,316,6.474738453141085
100093,0.013347598101575077,-0.0004269055105823916,21.73884828202296,1.0811655802809665,0.8531547389747213,-0.5155307195504418,0.1631031455910474,0.08569686550938381,True,395,-15.632965340932307
100096,-0.0007062590963833324,-8.625981007570677e-05,59.82152370109016,1.0637115042290781,0.13130199906206316,-0.381295546691139,0.08192157905547127,0.03669940169153636,True,311,4.09379000349918
100097,0.007024208998840813,1.0499668023126178e-05,745.3694302217992,1.0895799219396307,0.3848465699309347,-0.6064820204461723,0.1721753759819532,0.10426210680955618,True,311,334.49671853288845
100098,0.009965667024978114,9.774176547280804e-05,37.11299622769881,1.117446318696159,0.5475061306574497,-0.3630445849256599,0.1041719240815127,0.0807141511977282,True,311,50.97957345445425
100099,0.011134520626112934,7.711308206769433e-05,172.17790511388813,1.0722130067546625,0.9048783028582598,-0.5375071835990524,0.16443750746723879,0.06395919492794663,True,311,72.19605498544597
100101,0.0153912130155635,2.364805831742687e-05,638.3644049213897,1.0718406251253683,0.3529708196711661,-0.6038227864598287,0.183543430695524,0.06848523620974659,True,311,325.42234142372087
100111,-5.7542477731273225,-0.15867316350140157,36.32165515420879,0.934661327560557,0.12684540209163245,-0.049355783306472834,0.09433094791521082,0.01128349409228198,True,122,18.132391282021974
100113,0.012997316108691861,1.1320280485615189e-05,804.8383782770915,1.1031990398746905,0.40030189093903795,-0.24850437129246694,-0.06012526609316686,0.14824434479476925,True,539,574.0721762684105
100127,0.04338495296584272,0.0001473721029438203,296.3989953232588,1.1622540953174132,0.576353415240161,-1.0111380690199416,-0.11361107041821147,0.22082736979365228,True,449,147.19526999754322
100150,0.0016251767737234272,-9.624595145802185e-05,159.58535984147767,0.7831082955529401,0.08899509189916506,0.2527865118498543,0.06208958283250849,0.03438805558134896,True,400,-8.442831875542609
100153,-0.0034301395065530907,-8.577694497170204e-05,89.690310444039,0.8770732535340838,0.05441372717369081,0.43942397966670943,0.040516109319288465,0.009841200311290576,True,222,19.994530626409574
100159,-0.0029027987868324337,-5.346827996162296e-05,180.80634312954922,1.101710903960209,1.1028572791577693,-0.42077465956356425,0.028255405374947924,0.03506913642296226,True,156,27.145054870999473
100160,-0.027793298156918025,-0.0007047618132733987,46.11415609234557,0.9115892089798325,0.3990019764453561,-0.06583043767004483,0.18482583976816416,0.032848976949699175,True,201,19.718220846718996
100166,0.016115884279521597,3.968067123691018e-06,2030.5589983775444,0.9292838273001807,0.28802742882010435,-0.06965527869861403,-0.028108446082668975,0.05353007310283074,True,539,2030.6970342440827
100167,-8.158211669829621e-05,-1.0421491949030856e-05,513.9396384024078,0.9987117214931812,0.00040081040928822574,-0.11333108316965813,-0.059029274337959736,0.010826883112468684,True,151,3.9141284711102675
100171,0.007118579989521901,3.2205787853094467e-06,1654.448311449843,0.9925630990203683,0.0852929748446444,0.479179048204642,-0.07908445029549573,0.017321270913589544,True,386,1105.1709124448446
100190,0.010902943656179494,6.206137188846345e-06,1633.4567468088937,1.0745834768056246,0.2984866320862129,-0.31884256478356054,0.08512644449128667,0.05850590414704528,True,436,878.4001484670883
100196,0.005170345403351093,2.7867458814824835e-08,1825.2955352792615,0.9613945700520434,0.14113175958008178,0.24523926627760229,0.06345807099498438,0.06763217051269516,True,539,92766.71830229081
100207,0.01877578945530863,1.1019132026289551e-05,1351.1686079308747,0.9923442094524727,0.23790083339445114,-0.006603759010281583,0.012444803735404542,0.07964847762797128,True,436,851.963176886944
100209,0.016131765760263816,-1.178124749564309e-06,130.75979569262026,0.9958139853877526,0.5819159064212472,-0.46587201935520217,0.22749743608610423,0.16787894846502147,True,403,-6846.374191794895
100217,-0.0006586401075421962,-0.00019346537086208478,46.052887007180594,0.9160224831180334,0.2798987758104667,-0.36443240188940573,-0.1276551353613296,0.20545350852446467,True,539,1.7022170546782749
100222,0.0005821162437540218,3.2469102593952516e-05,152.16553487415456,1.180163642756106,0.6345015280666727,-0.21703395345549725,0.23087910710553167,0.1023785251975881,True,217,8.964156648148984
100223,-0.010535138112659756,-0.00028040055561077927,81.97485011801759,0.837769880732061,0.060288283675935694,0.2275620812985984,-0.04628639709233563,0.027616690406960957,True,416,18.78587239192824
100226,0.011145307329033417,1.0879826972785745e-06,5116.112643462108,0.7812899810422186,0.03220372852316673,0.32177628475791054,0.007537108813179846,0.024484071593546302,True,539,5122.005780474143
100228,0.00562799729936414,-0.0003124248436970581,26.983719167170833,0.8034149747890981,0.09926381198233356,0.2797767242491107,-0.03319963514550413,0.03633413918777779,True,422,-9.00696185483462
100237,0.00043854495067738287,-1.078804978763757e-05,140.1755377773726,0.997013336416496,0.08624454286102785,0.02965937853300458,0.023917158984553183,0.017047584773472325,True,323,-20.325497161680136
100244,0.005700891820934782,8.998467965718411e-06,215.3546706985853,1.1467092133827816,1.1090042495979562,-0.7485438866511147,0.1596929420538486,0.10378893764765046,True,382,316.7701347970315
100245,-5.811716526988419,-0.10152408984119392,57.407149111172544,0.9598508758329839,0.2715124021927019,-0.3053109280590094,0.12829550004541274,0.07391039635680953,True,471,28.622352271659004
100247,0.010718346770290562,1.0962275957991719e-05,534.4254680932747,1.0257940119066715,0.5935323667644232,-0.5908964688964644,0.18716332749849193,0.11215364548973034,True,539,488.8741540244055
100250,-0.0061282522130600295,-0.0012048046237680655,18.599426139277835,1.001783222920169,0.5639568644817831,-0.6569081065636856,0.1456403355867212,0.03789898574697767,True,217,2.5432556001875732
100259,0.013100642552753334,0.00017230314748954776,66.08188141471793,1.0145806150349799,0.1296849770177553,0.35868538182529186,0.0047243651199060386,0.042759793279620574,True,425,38.016260131139056
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.0032571025069488687,-0.00036173349199748983,25.283669496458984,1.0186979665558422,-0.0005086977162575341,0.06965666790970725,0.037145417628825665,0.03148456073905364,True,234,4.502074841015095
100280,0.008955686994587998,9.269845972252902e-05,64.41729303353642,0.6069203928413367,0.03200615787112347,0.04423195379471517,0.05061377498270122,0.04416282863605325,True,494,48.305478976645
100286,0.008092620746401774,0.000178253984308686,44.70690979366243,0.9808239313879507,0.12163322451110925,0.3549200400535016,-0.053155383560406125,0.03366141095099894,True,309,22.69969105539773
100287,0.00390710731939043,0.00015736441324818885,24.395226380130946,0.9628153724473147,0.2732883941075267,-0.15000522437934172,0.11742430158194804,0.03482663639242285,True,269,12.414202292446822
100290,0.008073674699000997,1.3736222468980726e-05,500.88218720383065,0.935799291295449,0.07175873865624677,0.07646542030500071,-0.07897402454107391,0.007252803006448158,True,147,293.88264194297415
100291,0.003673059091028591,7.148178487417135e-07,691.2725284354007,1.0410006942330368,0.8606737274858379,-0.03269999527138357,-0.043393132058463256,0.03907394059780782,True,329,2569.22731958515
100292,0.009286188403928064,4.356476145512461e-06,686.8504988366656,1.0175553499206107,0.5371574127835411,0.45448514747498137,-0.10865082198203166,0.12606015962526568,True,395,1065.791260385257
100293,0.0023102851844432498,-1.1819261379631211e-05,124.78468417242685,1.0759612791609579,0.3033784612012526,-0.32330428735981764,0.04832257846962931,0.025410368742579976,True,196,-97.73390697766835
100298,0.00775602044856537,1.4507261877306382e-05,267.44601993508275,1.026681470836778,0.15185407382401286,0.42003526236917355,-0.12342266886205926,0.017765048085561157,True,199,267.3151044684064
100299,0.014394481054987229,0.0002391882221180728,77.83016906746873,1.043886092368633,0.3884751703046421,0.35892887511478033,-0.217345053642502,0.02181809423783423,True,133,30.090279796221616
100303,0.0033601568416157176,-3.065850169364608e-06,883.0999178623057,0.8610128907908221,0.20588823337816625,-0.16860295540819437,0.11572509831057391,0.014387019324090197,True,195,-547.9975628280791
100305,0.00046318343776433795,-0.00040599458745511484,20.154146898384184,0.927493836820799,0.3632718369014565,-0.3973616782696348,0.017364021651619405,0.030641401873022844,True,162,-0.5704305575447427
100313,0.005922012765391529,4.988460723091651e-06,424.23024319223447,0.9385705622455448,0.4881495266116092,-0.6344570718091348,0.05717346892660249,0.06438752987357299,True,211,593.5711529188205
100315,-0.011099670757931251,-5.126348629065975e-05,334.3193679720781,0.9483215134060847,0.12925067385086556,-0.283709938024472,-0.030408054675441054,0.025342137025339447,True,351,108.26098224179518
100319,0.015361717627844326,0.0001309907877172818,58.643269828323184,0.8884796081116859,0.8858630662471938,0.3180998822968027,0.014549186060816307,0.08659936428971475,True,430,58.63663352036485
100320,0.0033293259828542955,-3.2588777551026326e-05,52.400642944612876,1.0038603800423909,0.7273263798263631,0.34362789597558524,-0.03099584948060035,0.05920731124305383,True,338,-51.0808663755699
100322,0.0073325402034363375,6.618464471588767e-05,88.20645059153352,0.9832483941029712,0.1108169794622282,0.5360060725729887,-0.006166368563612954,0.029969988913520547,True,384,55.39457252443448
100323,0.004738798050847254,-6.596120516533026e-06,611.7856153309039,0.9055032198888783,-0.006070001320032303,-0.2503247188086919,0.01655982945178288,0.009202279440866835,True,227,-359.2109967494958
100324,0.02058264796472722,0.000468365533748945,31.713284481193288,0.8432746937456961,0.6645933442017217,-0.42990867535738925,-0.047975415183680044,0.034646418609596906,True,139,21.972846507275243
100330,0.010828227526391778,4.863390597812971e-06,1211.107927822291,0.9844729619443865,0.4904158421371485,-0.018191470821095904,-0.006250288993168212,0.08749585898602653,True,388,1113.2385224478112
100333,0.009054824340190505,3.557723349834578e-05,126.52753642525089,0.7892176166387926,0.17813389950589537,0.22880910272403465,-0.13836924613496998,0.02528024901922737,True,212,127.25588037377223
100336,0.01931558613172575,0.0009283089460619917,10.405566114149414,0.7880278138287132,0.10531690569957886,0.15518036257869294,-0.09564744775665876,0.06063303581026775,True,491,10.403641058111633
100343,-0.00035810542333505446,-6.8161685209996465e-06,394.53741395406325,0.9239374378428091,0.10265791196463303,0.3767040709997864,-0.014382504969089827,0.017507307964603196,True,324,26.268821129626016
100344,0.005033260825900002,-5.317326434975555e-06,1086.5830335947312,0.7309025118464204,0.1473667987840214,0.16779810435386536,-0.03684001215786643,0.06936175466036955,True,539,-473.28868064154705
100350,4.9618801856573977e-05,-9.554574088432622e-06,133.79070246440895,1.0304747639081175,0.21730562908410178,-0.2674264012969095,0.20441501212897117,0.02166116021515803,True,231,-2.5965993563567458
100351,0.0014483933565122454,-3.2201588432772055e-06,183.14773460465364,1.0167901647226136,0.07057576186202882,-0.08921014654248784,0.06047034012215099,0.011588161745222402,True,236,-224.89470659748466
100352,0.00307015259143005,-5.419790973990014e-06,530.4438831636456,1.0010235481106624,0.08116920955663545,0.004768447639835742,0.042510819725345705,0.00975557165713674,True,341,-283.2353319679618
100355,0.005705993713130217,4.6987782212559245e-06,944.6911166541175,1.004215230973809,0.046341491590869636,0.09244287908878975,0.01980515891544843,0.007986109277897677,True,346,607.1784455922965
100358,0.009967723379942171,0.00010577005128569958,30.855573411591617,0.9083126710095757,0.49513187353183347,-0.6800444513885165,0.11453465240111993,0.1306889117987727,True,339,47.119781350100546
100360,0.006643329722479945,3.829673825423154e-06,678.3918792996222,1.2987465383179564,1.2363562342205785,-0.7708555728965991,0.14407256039593488,0.047426634402211953,True,110,867.3492868215611
100362,0.009055703025069563,7.301341222161984e-05,60.074627734277996,0.9152801790885701,0.7822246813672671,0.4955403124488082,-0.04549769534752791,0.07589694219611806,True,405,62.01396941689639
100365,0.0015543829391359263,-2.0419367067087624e-05,206.2317815363252,0.9770053257759458,0.06914693209048035,0.026228231148382,-0.005763106819157118,0.003835302600056754,True,97,-38.06148677451698
100368,0.00032964940492965155,-1.04939755905315e-05,671.5557893932332,1.0004419662406694,0.06099777459559673,-0.11724900635740423,-0.015624007625412523,0.005454071953383372,True,107,-15.706602425637787
100379,0.007524244243782351,1.3776650671377558e-05,515.6859956373108,0.9450680633129214,0.16917827655578088,0.38540401043971523,0.015275993741776139,0.03986197067342669,True,525,273.07959036134815
100389,0.008280489898568314,3.6617457619357784e-05,236.88519717215237,1.0200454820446598,0.21804645111051643,-0.30048281020055956,0.04923021121923192,0.06633866189026422,True,537,113.06751529072352
100395,-0.012562148721670427,-4.4871749196175995e-05,428.55048336835097,0.9573263237227193,0.12406382306348741,0.22954946813862867,-0.019715079213593962,0.032412807023201665,True,442,139.97837109881357
100398,0.024202656531549346,0.00036508681792387493,59.33128028474804,1.0140740322360349,0.8337290530514153,-0.013444818240707165,0.1435485658205023,0.03938214706336136,True,171,33.14643989227228
100399,-0.0002572551249863098,-5.485347661577539e-06,808.745457009677,0.9503087916011994,0.13523467423018704,0.08849453637621861,0.058833688226421925,0.020004405475299532,True,326,23.449299922069606
100401,0.0013433453488538697,-6.875855019894994e-06,512.1155497955367,0.8622733198914829,0.05895029505548916,0.3670331700009442,-0.0118544723819188,0.01624534544526932,True,322,-97.68569472210781
100408,0.0020959129711264146,-3.6615862733369043e-06,169.08835684062328,0.9538096189822163,0.1451790462382426,-0.15206628280211648,0.12175042913788077,0.026664907317345898,True,241,-286.2028660076267
100409,0.005502459389135255,1.2666295102058616e-05,640.4960158645315,0.9699540015115534,0.32409236922916873,-0.13279105221434895,0.2905023435943614,0.09119869801670745,True,346,217.20871591887024
100411,0.014055044343333387,2.3905580055737508e-05,616.2414285317606,1.0486012893961558,0.5539450412414116,-0.18157559415149566,0.3088729551535536,0.1113619247882458,True,406,293.96994991468694
100415,0.003420527455462,-8.977139702276745e-06,124.57786056777726,0.9986809515413664,0.12810912717575038,0.2796399526614518,-0.10486580216929552,0.024851544971362348,True,308,-190.51321294434686
100419,0.003645653380275326,-0.00045911865580710605,72.09110568622923,0.934338834789218,0.9780253961609843,-0.5124362771629063,0.036728772244003706,0.09035057129039127,True,326,-3.970273625525478
100424,0.01663594471466783,0.0002609252786221185,77.49438238620115,1.0729901997281954,0.7192813611717777,-0.43714224061727447,0.11002807783752803,0.0578963469645012,True,292,31.878752420076196
100430,-0.03733277048320228,-0.0005811909396735281,72.86887096938814,1.0967591133294543,0.5832114825067315,-0.15347506500050778,0.1932702923883419,0.02995506591052051,True,209,32.11747459808405
100431,0.02563570950315988,0.0003248629546679463,77.88616762283439,1.134206756766754,0.9453407838214498,-0.2736207004158062,0.12864713559331514,0.08246012625473341,True,312,39.45619088726665
100441,-0.006597793617609425,-2.5397472291413915e-05,520.8760364598145,0.9435501517019335,0.08405317027493854,0.10048823714906967,-0.014146007581892826,0.027621147600627886,True,416,129.89075333768415
100451,-14.243755452127845,-0.06949925657946764,205.06356650411152,0.8961353631899778,0.1866771496064132,0.04594666905167632,0.0011694850841456525,0.005567662684310011,False,144,102.47415694181625
100453,0.004120454250737342,-2.3165168812705557e-05,80.38348770241613,0.803352132836396,0.08756867573760398,-0.1104298840313016,0.0811223665744406,0.055512341838339405,True,539,-88.93641751657275
100457,0.007395420684323724,6.024078735154233e-05,94.57853125160914,1.0170792085310327,0.16819994211706393,-0.3778537802227997,0.13205562225784262,0.015608427747830084,True,166,61.382171527464116
100460,0.005925030353321599,1.4195764569600379e-05,615.2161555160928,0.9276518120253116,0.9850569545489265,-0.1423495038885865,0.08044436968618486,0.08174312371825891,True,310,208.69007527815012
100463,0.010183243734135808,7.73382996249082e-06,1149.178411030555,0.9917726429376584,0.7194286782631855,-0.5665230108563937,0.2343600082181614,0.10932999480463292,True,349,658.3571001382677
100468,0.00618058572618842,-7.519982218466591e-06,305.5325130706565,1.0163342194942138,0.36066328853805485,0.41524554831740007,-0.12184663064988008,0.07413980885675671,True,356,-410.94417158400614
100475,0.0011991409552637563,-2.8242928430129287e-05,309.1099492212921,0.8774295349722789,0.11237624325835759,-0.10551921325492518,-0.0312606797481733,0.041796228049259546,True,386,-21.22904779917447
100485,-0.0028633816915034065,-5.439147948054443e-05,218.2354350457361,0.9280708839945141,-0.05143014817502209,0.3062012440950164,-0.060312854859488174,0.015415316075050103,True,138,26.321969165479533
100514,913.4761132072917,42.18001581840596,21.65632673579189,1.068239774144153,0.31824792065171437,0.06381050358002475,-0.013561046159179193,0.0720394752286715,True,539,10.828304535730888
100521,0.011763483552598462,2.925282982690266e-05,349.604428805886,0.8798224186211329,0.12769675918735632,-0.04506909222517262,-0.007202086449392942,0.017572320530518833,True,299,201.06573658354338
100531,-0.013430284947307565,-0.0003435772117189434,49.85541365533984,0.8919113477277382,0.6537231300378098,-0.4181021217755529,0.3012737309315917,0.033252986232078924,True,101,19.5447842424048
100535,0.02693568914930775,0.00014385963216551542,144.7617249386161,0.9258819625829582,-0.060620259434299696,0.47490603183648833,0.0531687946120184,0.22436549765779912,True,539,93.6179550296546
100538,0.00832587353164926,3.85906373477058e-06,532.5915373526697,0.9920675171543669,0.6428611909059501,0.03753955066350619,-0.07540502788861142,0.08305045366046582,True,467,1078.7426826657777
100543,0.009097307719517276,8.06875956564623e-06,315.32979442493814,1.1648990909046437,0.39907819608265666,0.050320044372282324,0.31235599057832025,0.23531149755447472,True,401,563.7364483042859
100548,0.0037370755799980724,-0.0020175554054220617,5.297833467263001,0.6841827179862222,-0.09810956362203928,0.15340923757695818,-0.003680551191510143,0.0239598688718208,True,154,-0.9261395176446955
100561,-0.001159141171760033,-0.0001154302941178771,56.0894362834864,0.7654557688209299,0.21358548913733225,0.3416961903266888,-0.02693205080024041,0.0801387709054715,True,438,5.020957369199464
100564,0.04964027081810789,0.0012938577437888192,45.66869032286591,0.9501333223627608,0.39324583064038277,-0.1365669490769412,0.2688665956268762,0.009555104133842234,True,67,19.183048158271898
100567,0.021209033639318385,0.00011866151751311192,157.26116014922684,0.905030064928498,0.10104826037724852,-0.41704102132705284,0.005877413919727994,0.0709139464359588,True,539,89.36778360758288
100574,0.04476924612747224,0.001369825138796251,32.452063902603804,0.9473992441193224,0.18458853929081892,-0.26884513367318363,0.3955771198215402,0.019405174362790552,True,65,16.341226649853173
100590,0.010226439032400392,0.00015774763218092866,52.876949658362825,1.0209955176778245,0.5099834745197833,-0.5346198367554257,0.13142139766319796,0.07227644753936997,True,263,32.41392245010428
100598,0.009351234533373628,4.400871744532262e-06,610.6389478431406,0.8147455237266624,0.027705863931969967,0.42576880917333737,-0.07732210328727443,0.0826272315061502,True,428,1062.4297953004202
100600,-0.020386318220728762,-0.0016231943728914787,21.560051026212584,0.8772835730963404,0.3792030645821896,0.2965758186848209,0.0017018471019570104,0.04104107734870968,True,310,6.279691009652028
100610,0.009754043799910237,1.1798461672992671e-05,412.8069332467637,0.6997088083647357,0.0568477636697018,0.031495814162502,0.0418177412209751,0.01899469416665701,True,435,413.36082915952426
100611,0.006779874764179486,-7.5062976447168075e-06,237.09936396591053,0.5815032089453407,0.04467094490009201,0.38892809556967806,-0.031925257069736694,0.0793582449017853,True,299,-451.61243832046796
100614,0.013288900309770247,5.4828979203399704e-05,181.4979638684704,0.9723994379418924,0.25604952299291356,0.09889537689259358,0.09401846135609823,0.04841255146817461,True,368,121.18500565615363
100622,0.004953937011893944,-2.409243237306419e-06,363.603919945094,0.9777035755018411,0.8747971401596666,0.34409197485917115,-0.026806034149885107,0.04688472795091503,True,398,-1028.1105982126865
100624,-0.022206279893522602,-0.0018855290879908734,20.289290159141448,0.9089365086838948,0.05307896420807176,-0.14020631305788833,-0.035341619217437184,0.005985126033087367,True,86,5.888607085129754
100625,0.0023297002999313524,-2.9038231898911902e-06,1141.1976856359113,0.9900737057747725,0.0381879192480108,0.3592859009458667,0.05031160331426353,0.01675154196592146,True,157,-401.1436212854697
100633,0.007944600458024581,2.7548331387736823e-05,92.29781364376757,0.98852937837704,0.12953273884739006,-0.08365363910927613,0.04460223453599817,0.00870771245085879,True,160,144.1938596244913
100634,0.014258857773456401,2.6796012433411308e-05,265.52177317296656,1.011540470638803,0.25696160436142,-0.30314331820887047,0.02664211132658343,0.04185937731349417,True,362,266.0630533906861
100637,0.012673679566830324,9.337986741841116e-06,1478.1556082573595,1.013609483662998,0.7329918755380495,-0.3938046189072324,0.15478889444135693,0.0784009675636875,True,407,678.6087792373289
100639,0.005900625538085798,7.27733091818555e-07,3190.538775741245,0.7175816033903266,0.08529786706505667,-0.1090674458417225,-0.0032209780249477533,0.06748637599097244,True,539,4054.113798329921
100642,0.0008835148018289657,-1.8478190784253824e-05,387.5529751322921,0.9332377491603349,0.0885957377240512,0.004286171876431816,-0.04737026735165832,0.011957395711214215,True,265,-23.906961783884494
100644,0.022658698499572312,0.0003533031764202178,51.26768038033937,0.967973345186446,0.09807129203842313,-0.3090397756734958,0.08182975919621217,0.02206213238235754,True,263,32.06693289479815
100659,0.009041854829723635,2.183302597927515e-06,531.5644482815351,0.9555883834105457,0.5242638837498914,-0.25151430059707774,-0.027945009743386144,0.06195897198409041,True,395,2070.682927393242
100660,0.0207596930090215,0.00017789108221416127,90.14748364195471,0.8591786160890476,0.11245615387416875,0.10010209149381133,-0.09107989498084643,0.03999212849460438,True,384,58.34944829901343
100669,-0.004627980241650457,-0.00015699380631553408,73.99528187060288,1.183330904036389,0.7750570975571585,-0.09458342466503375,0.15156959530265107,0.04232301079393031,True,172,14.739372049967718
100670,-0.0040504885894054165,-0.00014030455383434235,80.84002879527428,0.8945135630984278,-0.07540809230469905,0.043137578576819664,0.05298587306806699,0.04465215925779643,True,435,14.434629806056867
100671,0.007178176025668519,1.2555671231630407e-05,603.4187991385021,0.9875974426841194,0.17684376201689955,0.22780306912171655,-0.017288449132893534,0.034960844357346144,True,409,285.85393378193777
100682,0.010834006954462783,0.00012675384997950256,126.80320134697315,0.5626160627955652,-0.08858754076540216,0.5028194579304062,0.1393674978255416,0.11591633457091263,True,477,42.736401916844166
100688,-0.011879444523458555,-0.00011238169141945242,174.71231786492683,0.9808912507761632,0.31455047900762273,-0.45167804557757557,0.3183924477482996,0.006261476309041843,True,75,52.853113231406276
100691,0.06204448543625558,0.0014358052890446262,40.52488569050271,0.9775602230499261,0.2602919464759645,-0.31979705950804116,0.11572537783855504,0.027358311618339966,True,276,21.60616272612406
100692,0.006524190334465833,7.3635610916378545e-06,162.18772103542426,1.0638136315913966,0.8152218962104555,-0.40891325483488133,0.09222061184010115,0.04463162165373426,True,271,443.0051067190017
100695,0.019475698273874704,0.00017444354911979058,80.48673123843481,0.9027975285288047,0.09343733662704097,0.004588123652588393,0.0049540691380667995,0.029582858101610307,True,466,55.822351620754745
