fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100033,0.006666531289131218,1.5453620050581543e-05,442.42266513166874,0.9673108832516625,1.0006179102298938,-0.5769406401447874,0.13693582090250686,0.12087121086216315,True,404,215.69481025516563
100036,-0.010088487243520957,-0.0007711152216461106,25.602793065593204,1.020957111559999,0.1751954035474603,-0.11618157641021697,0.04996002356575489,0.0346764516117339,True,355,6.541491440141021
100040,0.009949402174380837,5.4891076135193385e-05,181.76207441093487,1.1547086204574173,0.15799663097890035,-0.7104500276052883,-0.11506269926246633,0.09128317367164021,True,326,90.62859461778508
100046,0.005158864296256526,-4.3561094500285864e-05,80.19675410970765,0.7549658411051151,0.09069321114037687,0.05837069093392771,-0.04990056775238607,0.025172253995460473,True,211,-59.214126222456045
100047,0.007439047869370977,4.01124401762139e-05,107.77110420158489,0.6665603203801957,0.11236947469004419,0.028057847773086453,0.03565532162221346,0.006984569226058123,True,246,92.72744112164767
100048,0.003874851806628746,1.3103297667219324e-05,220.35254955956236,0.9654792432288337,0.10332603052397417,0.015647977120274832,0.051699432547298134,0.012670573745759835,True,277,147.85788680976503
100055,0.025988128703721115,5.691360359567503e-06,3972.7856770196113,0.9811525086922733,0.08615329691502184,0.36915314660120474,0.011826609976804106,0.026805326585087587,True,539,2283.120999361214
100068,0.00011192697827188105,-0.0004457700931636829,12.973136427454323,0.9454242247712735,0.17712029794603168,0.014654757957603293,0.0014563659039045045,0.020602377521250825,True,302,-0.1255433910757921
100071,0.011255777359061058,4.321303532714619e-06,2255.93669698041,0.8906120937198057,0.1625092551683325,-0.24538799277927084,0.039276113049357644,0.06835608554509007,True,539,1302.3590305388987
100072,0.009995931680177426,6.721253589834285e-06,1793.727048488528,1.189932779482495,0.5887815108058653,-0.5505588096324122,0.17091789085270065,0.1177830070069476,True,464,743.6061998386732
100075,0.005848194176458419,-3.573997132873867e-05,399.7489029852572,1.0532670098852743,0.9847253313026575,-0.4977967294444772,0.15334708361539218,0.07174389531060871,True,259,-81.81587672058176
100076,-0.004275617519893194,-3.2092885926484276e-05,306.57361649569856,0.9854732134175311,0.3355812361234352,-0.37018792943170487,0.03863570127681633,0.05248975815580719,True,436,66.61316669506483
100079,0.0056094708320134435,3.6190309283955546e-06,1161.0833617504697,1.010434012553286,0.31856715632029275,-0.5371642169442928,0.1250207823794201,0.044098978110474515,True,443,774.9962549367217
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.01228618130439121,6.967499415010538e-06,735.5095485269082,1.0923683572391207,0.38517207079973204,-0.4560228876315065,0.19705195703036654,0.0564269991462516,True,374,881.6779573689156
100089,0.0038984148433275274,1.6639829160435387e-06,872.505932125471,0.734898889934588,0.08550393436842227,-0.12450615120638418,0.07509476732396708,0.022186371801163292,True,328,1171.410717544147
100090,0.00969716565415445,9.722150214461892e-05,125.97255921632075,1.0176057497097084,0.17773562480453242,-0.365760025257732,0.060888239210938236,0.06553322998734633,True,395,49.871507023876894
100092,0.035592311878329015,0.00266769783256737,7.9604057809721,1.124499411234841,0.5460341465193329,-0.3631144688983303,0.11872805131000226,0.07992488760017998,True,316,6.6709788949513955
100093,0.013347594216858959,-0.00042690615439327313,21.738839643999697,1.081165583346276,0.8531547419995934,-0.5155307191615333,0.16310314649119137,0.0856968655118782,True,395,-15.632937215239734
100096,-0.0006876656762581828,-8.535948819685896e-05,60.15989575046594,1.063676075438446,0.13126822229254118,-0.38135141452964694,0.08189958002898683,0.03669967107134114,True,311,4.0280564632268225
100097,0.007024053343488154,1.0498368772779693e-05,745.4907041998864,1.089581036651668,0.38484593833036856,-0.6064820699148606,0.17217588024466055,0.10426210286821928,True,311,334.53070165053697
100098,0.009963696530799147,9.734894506229329e-05,36.803842794981655,1.1174527184150829,0.5475077271444762,-0.3630375854886641,0.10417144400185911,0.08071437988976872,True,311,51.17516437606698
100099,0.011133079167958249,7.708662270839373e-05,172.2754116146305,1.0722168515124522,0.9048728397613239,-0.5375029310267384,0.16443787021600728,0.06395920736265202,True,311,72.21148609709425
100101,0.015391883490454365,2.365112095185312e-05,638.2629813379358,1.0718394012846881,0.3529706310838508,-0.6038241606438939,0.18354185662761238,0.06848523824841278,True,311,325.39437605912656
100111,16.55848304498032,0.49609485963502176,33.35784885505293,0.9346613279331722,0.12684540162065502,-0.04935578051421755,0.09433094818751978,0.011283494090942285,True,122,16.688827472595097
100113,0.012997316297497067,1.1320280883044918e-05,804.8386579295527,1.103199040253519,0.4003018904406451,-0.24850437101482134,-0.0601252656253869,0.148244344794769,True,539,574.0721644532667
100127,0.041966616042208686,0.00013942033357459627,307.92253954485057,1.162870621959342,0.5764185872676719,-1.0118868174533928,-0.11363842024325785,0.22081403754855244,True,449,150.50392925560828
100150,0.0016251767462547048,-9.624595325514951e-05,159.58535788041493,0.783108295478748,0.08899509201148627,0.25278651121738743,0.06208958274971723,0.03438805558135044,True,400,-8.442831575195354
100153,-0.0034428347891077423,-8.608375128998733e-05,89.50769243718226,0.877092325753831,0.054393737552947866,0.4394354320818851,0.04053014394383744,0.009841253640754336,True,222,19.99700720238123
100159,-0.0029062234324368475,-5.3523506013415206e-05,180.67518335851065,1.1017190101005012,1.1028517714694366,-0.42078231775428987,0.02826100911634924,0.03506919581498033,True,156,27.149038328210672
100160,-0.032838477139447646,-0.0008562181408321722,43.834116535369425,0.9112821215227938,0.4010111898160461,-0.06688391724233872,0.1851508935405702,0.03286328252453301,True,201,19.176466588018915
100166,0.01611563678481704,3.967799619885049e-06,2030.7416421316043,0.9292834006245516,0.28802810850091104,-0.06965539956092037,-0.02810870951205466,0.053530073158710854,True,539,2030.802753250418
100167,-8.26205362590051e-05,-1.0427041806186997e-05,513.7460536107848,0.9987116188820858,0.0004017018694279153,-0.11333164011690863,-0.05902922880448243,0.010826894027031688,True,151,3.9618396950313044
100171,0.007118460275949339,3.2203479960683784e-06,1654.6437264341766,0.9925631425630673,0.08529269802922204,0.4791789105802779,-0.07908460720304088,0.017321271474539202,True,386,1105.2315284932006
100190,0.010903182929757586,6.206440807341905e-06,1633.3212506068846,1.074583519723665,0.2984865067831079,-0.31884269536248777,0.08512610570589883,0.05850590732286881,True,436,878.3764534465288
100196,0.005170328128799384,2.779879525620646e-08,1825.2294097236288,0.9613945630801463,0.14113186567923258,0.24523943020276698,0.06345802650385209,0.0676321714250919,True,539,92995.54317277542
100207,0.01877578943473998,1.1019131856231865e-05,1351.1686462623607,0.9923442093383466,0.2379008334465549,-0.006603759258947375,0.012444803769355962,0.0796484776279713,True,436,851.9631891019319
100209,0.015912891942659484,-7.4309368283454595e-06,124.65814942383199,0.9962169190206641,0.5819665655873746,-0.46570968292970955,0.22756982378341442,0.16787641691820088,True,403,-1070.7190970833876
100217,-0.0006599081457312199,-0.0001935972645217055,46.02199999452691,0.9160330532804879,0.279892893013331,-0.3644359588198233,-0.1276415334197634,0.20545610252961546,True,539,1.7043323090374376
100222,0.0005850832988065892,3.2505014529723177e-05,152.09713945985814,1.180164843048381,0.6344950146322939,-0.21703732732346645,0.23087679243502493,0.10237854982995806,True,217,8.999892897626278
100223,-0.015525632844504849,-0.0003707057082084194,75.86847113559845,0.8378008598498927,0.05999796792475541,0.22678231820340347,-0.04627455384882752,0.027571693929805394,True,416,20.940644425922862
100226,0.011145261296942915,1.0879641928672073e-06,5119.42201766839,0.7812899365962886,0.032203798709032214,0.32177627889489163,0.0075370806292151225,0.024484071328936232,True,539,5122.0717418883205
100228,0.005523819440562129,-0.00032368188496983155,26.66457966064608,0.8034615201441045,0.09922142904834189,0.2799084035493669,-0.033227663115567206,0.03633724189962088,True,422,-8.532790522208202
100237,0.00043680002746344373,-1.084259887282851e-05,139.5387870756051,0.9970167776798666,0.0862365455845247,0.029638833893495115,0.023920273341469626,0.017047607269825803,True,323,-20.1427735447293
100244,0.00570044875672047,8.99195524414754e-06,215.1313887106146,1.1467088598947186,1.109004460121224,-0.7485441743668517,0.15969356662992396,0.10378894017695857,True,382,316.9749293642579
100245,0.07062240043519535,0.0006239527613092242,102.18122743248911,0.9638011701074272,0.272384397084714,-0.30063231255621664,0.12843794270770748,0.07284276577248795,True,471,56.59274612953885
100247,0.010718303876033352,1.0961997425205997e-05,534.4859439076401,1.0257940246894905,0.5935324277252305,-0.5908964116938046,0.18716336554216906,0.11215364684882893,True,539,488.88461930248695
100250,-0.007469977329376096,-0.001300286516188975,18.368804498355534,1.0018993075786993,0.5641343945450951,-0.6565264333891613,0.14514931847548412,0.03790572174999529,True,217,2.8724351273248376
100259,0.013072612310644048,0.00017178891659964515,66.13637052079146,1.0145834320953606,0.12968382242146104,0.3586832970545915,0.004715746573164056,0.04276030793107802,True,425,38.04847416643831
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.00322302463952027,-0.00035483979076740243,25.65366164928432,1.0187872267871165,-0.000556388474459251,0.06970110623695094,0.037127483034037304,0.031484497692266945,True,234,4.541520882635402
100280,0.008958071653183741,9.279044039075415e-05,64.25083990456247,0.6069233175636443,0.032004636293359694,0.04423962380743856,0.05061390283214799,0.04416287899463582,True,494,48.27044475411469
100286,0.008101461182766483,0.00017852356277162247,44.69877403863182,0.9808284766449433,0.12163569911651383,0.354929147464068,-0.053148891807793225,0.03366121573254642,True,309,22.69017337820648
100287,0.003616960418438543,0.00013946599938616033,25.936425207030343,0.9628748513808173,0.27334269662536553,-0.1498051062612465,0.11756819065542913,0.03482771826984268,True,269,12.967176352509133
100290,0.008073674699032626,1.3736222465427509e-05,485.63935096169325,0.9357992912274254,0.07175873864923495,0.07646541986441306,-0.07897402466009232,0.007252803006448159,True,147,293.8826420201455
100291,0.0036730853379510404,7.149439406163521e-07,691.305694519148,1.041000611417622,0.8606737518112928,-0.03270001251308577,-0.04339313586786043,0.03907394075808056,True,329,2568.7925509127886
100292,0.009286440422182315,4.357905070229837e-06,687.0345760559767,1.0175552121573894,0.5371576679825217,0.4544855438242472,-0.10865076428786334,0.1260601603124193,True,395,1065.47071041322
100293,0.002337705808208131,-1.096129286349806e-05,129.8540455109877,1.0760813198696555,0.3031597865516399,-0.32339764379151914,0.048215237577332384,0.025406871680780495,True,196,-106.63458395463866
100298,0.0077560204294233465,1.4507261766198966e-05,267.44602394472076,1.026681470712127,0.15185407320896388,0.4200352614232899,-0.12342266839259948,0.01776504808556163,True,199,267.3151058559652
100299,0.014394591737178549,0.00023919583553224904,77.82713299820082,1.043885532235838,0.3884764630390789,0.35892902454999187,-0.21734450779161427,0.021818093921682304,True,133,30.08955340954887
100303,0.003360156844885976,-3.065850157014066e-06,575.640690465536,0.8610128907035661,0.2058882335012641,-0.1686029551727981,0.11572509823605359,0.014387019324090198,True,195,-547.9975655689815
100305,0.005800824895788717,5.729984272760013e-05,61.58188774499357,0.932838279055654,0.36261364344917885,-0.39378452683920667,0.02030069861260781,0.030770784412960297,True,162,50.618157220478565
100313,0.005784930522929469,4.133298496867119e-06,324.4210285195526,0.9384955338311819,0.4878901815433495,-0.6350823145223107,0.05709787243215971,0.06438306214718728,True,211,699.7958806161982
100315,-0.011091828056191503,-5.1230611803454946e-05,334.3792921603224,0.9483208251028634,0.12925005223265673,-0.2837094964909647,-0.030407774723252803,0.0253421384268451,True,351,108.2539097790306
100319,0.01415716251773511,0.000106523033981111,72.79387285231557,0.8880401494076149,0.8857065289157425,0.3182158622400361,0.014430704107293909,0.08660158317640354,True,430,66.45117956481366
100320,0.0033316937129708,-3.265632778539283e-05,52.2847706977077,1.0038733608610182,0.7273179428294637,0.34364951945114497,-0.030979899121868746,0.059208602363387236,True,338,-51.0114568739273
100322,0.007332830276143626,6.621152237426585e-05,88.14830608344097,0.9832478911143515,0.11081700235191409,0.5360066204534683,-0.006165858931914359,0.02997009244790081,True,384,55.37427635853337
100323,0.004738299010235382,-6.60464418169332e-06,611.482857549252,0.9055021046735372,-0.006069451234824167,-0.2503247947908763,0.016559838436578742,0.009202292789133294,True,227,-358.7096352116096
100324,0.021923094969973963,0.0006651018945635387,16.48139970884872,0.8452595684927959,0.6638043466460316,-0.4335086634038771,-0.04943927194658977,0.03463758333118703,True,139,16.481004752182074
100330,0.010828255018510974,4.863268630924918e-06,1211.4586283661217,0.9844730934698143,0.4904158634902162,-0.018191379611109514,-0.006250290028317694,0.08749585547389244,True,388,1113.2692680860207
100333,0.009055019245878588,3.557929026612078e-05,126.43385420554903,0.7892177177291825,0.17813356751161114,0.22880870457880814,-0.13836906158906306,0.025280249967049855,True,212,127.25126299808369
100336,0.019324757654579857,0.0009298541655930149,10.384278099190722,0.7880377033978709,0.10530659254203886,0.15518523043146398,-0.09564312860080519,0.060633068652309594,True,491,10.391284122632007
100343,-0.0003580757200843116,-6.816099868356299e-06,394.53206667837765,0.9239373649022903,0.10265805468318778,0.3767044620351551,-0.014382296358603401,0.017507317352831297,True,324,26.266906808883174
100344,0.005033780096185262,-5.312956760746085e-06,1086.9786258015488,0.73090154263093,0.14736648469510988,0.16779835116313385,-0.03683906204378298,0.0693617577893667,True,539,-473.7268081472567
100350,4.7681046116407134e-05,-9.585406746578915e-06,133.6215260175917,1.0304713589734182,0.2173086144887997,-0.2674262583528607,0.20441356558292142,0.021661159298529423,True,231,-2.4871686396315296
100351,0.0014484564128133374,-3.2195409121960403e-06,183.13222114039547,1.0167903353696905,0.07057580494064053,-0.08921079846797189,0.060470708284452473,0.011588173547712834,True,236,-224.94766370670985
100352,0.0030701527846128383,-5.419789355266226e-06,530.4439302720962,1.0010235479497023,0.08116920915936789,0.004768447378132814,0.04251081954661078,0.009755571657136745,True,341,-283.235434383596
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.008286555444258027,1.647504172484638e-05,26.17810968214926,0.9086484683599133,0.4946792391502856,-0.6799546810132269,0.11451284433547722,0.13065884948587828,True,339,251.48814742486772
100360,0.006644024682227668,3.831311674160486e-06,678.535551998935,1.2987478114349047,1.2363566728612518,-0.7708547961702745,0.14407320114481909,0.04742664011624966,True,110,867.0691981334957
100362,0.009035828009899088,7.241613698269738e-05,62.36315412975123,0.9152645156030074,0.7822276252051279,0.49555974055126234,-0.04550413371065389,0.07589691404376979,True,405,62.38822164773887
100365,0.001593027684243094,-2.0105848908323866e-05,206.96285946051836,0.9770340973834613,0.06914245771874149,0.02623990849666081,-0.005761339740153845,0.003835315270688796,True,97,-39.616026448492235
100368,0.00032964940035075797,-1.0493975610641474e-05,694.0737250160973,1.0004419660267463,0.06099777422592637,-0.11724900684370716,-0.01562400745532545,0.005454071953383372,True,107,-15.706602177370947
100379,0.00752406565561012,1.3775030479193608e-05,515.7898309220958,0.945068594800501,0.16917786782212244,0.38540304822320526,0.01527648752555718,0.039861973789399825,True,525,273.10522713451667
100389,0.008279612127393577,3.659593307666056e-05,237.01930304603874,1.0200456197803878,0.21804727909520263,-0.30048215642039733,0.04923031552881234,0.06633867115734197,True,537,113.12202519948845
100395,-0.01578046935268565,-5.565689253536955e-05,406.92579908036174,0.9578918636080809,0.12415265997908521,0.22881728751547936,-0.0198628228673346,0.03236148400193412,True,442,141.76563435209104
100398,0.030484675925597345,0.0005949680357270654,41.8410879832362,1.0119785853942,0.8328545666423419,-0.01968485065841388,0.13871535320216594,0.03924356523845172,True,171,25.618751004282384
100399,-0.0002572551253245724,-5.485347664074756e-06,635.1994717556958,0.9503087916317632,0.135234673955982,0.08849453612608957,0.05883368812224473,0.020004405475299525,True,326,23.44929994222755
100401,0.0013446979464428314,-6.866893858139188e-06,512.3926892291298,0.862272459251177,0.05895056955849916,0.36703313207724236,-0.011854982084840385,0.016245363364084758,True,322,-97.91165949426964
100408,0.0020957143624470214,-3.6659065537423827e-06,169.01028844905528,0.9538099849627062,0.1451800469188277,-0.15206428664814703,0.121751183312717,0.026664942461428434,True,241,-285.83848656856617
100409,0.005502737500162138,1.2668342845436262e-05,640.2869568035949,0.9699543621361508,0.32409142576919064,-0.1327897286390489,0.2905030797528505,0.09119875712270442,True,346,217.18458236013424
100411,0.014054899823383404,2.390494361813016e-05,616.26950146656,1.048601561057061,0.5539453989448557,-0.18157487222166693,0.30887317014473215,0.11136192424070791,True,406,293.9747536723698
100415,0.0033159215097685016,-1.2531032881284373e-05,114.75306033168611,0.9988096709694353,0.12799514363367145,0.27985910917589185,-0.104843694651142,0.024852426433569372,True,308,-132.30838755203374
100419,0.003631389749085125,-0.00046122238631006544,71.84072205287063,0.9343028906493657,0.9781515723661042,-0.5123564674288671,0.03670020899716537,0.09035448520555013,True,326,-3.936701531486218
100424,0.01662541980663209,0.0002606074825782823,77.59002638491951,1.0729934301788342,0.7192937483402513,-0.4371565800274013,0.11002075430001182,0.057896379749079976,True,292,31.89743372322029
100430,-0.03750566378415779,-0.0005841699309040554,72.79497122878409,1.0967865900211362,0.5831837441469404,-0.1534283986397901,0.19328839029964068,0.029955283079805533,True,209,32.10167264695943
100431,0.027069384606443113,0.00036577633255275107,70.98401376985134,1.1343907248798033,0.9463982257083261,-0.2735342624030792,0.12757270329452594,0.0824121401413508,True,312,37.0026464226458
100441,-0.00659929248444128,-2.540485961470989e-05,520.8089466245567,0.9435506270101273,0.0840532602276451,0.10048679488263022,-0.014147327106270778,0.02762117343264672,True,416,129.88248281089037
100451,-1.204295052263431,-0.0061240866972764344,198.0228481757452,0.8968666845351141,0.18903843250263133,0.041163430043004774,-0.003002143491689043,0.0056115579777129745,True,144,98.32446140899812
100453,0.004140047470479069,-3.1525939412160417e-06,771.4143991817765,0.8019063572619655,0.09041415152133797,-0.11704489692510014,0.07766963295855543,0.05524038501197874,True,539,-656.6096915231238
100457,0.0073775623771426555,5.978598514876077e-05,95.71190719635321,1.0170522627131515,0.16818182405517587,-0.37788346410294094,0.13205649120574497,0.015608303299960135,True,166,61.69976424061297
100460,0.005925030362195979,1.4195764572883785e-05,814.9162079629319,0.927651811398932,0.9850569534729685,-0.14234950505842206,0.08044436855036516,0.08174312371825891,True,310,208.6900755424526
100463,0.01018292508773026,7.714838200507471e-06,1155.5992160943701,0.9917801124103973,0.7194410672334238,-0.5665213441768314,0.23435757205355587,0.10932923542091802,True,349,659.9571386383996
100468,0.006179825839401221,-7.526126978959216e-06,305.4672072394209,1.0163341566630681,0.36066498363470934,0.4152447913629793,-0.1218471575101414,0.07413981651732245,True,356,-410.55817000418364
100475,0.0011995471211594527,-2.8237423326274897e-05,309.1460979392684,0.8774295444840738,0.11237597283527846,-0.1055195727441535,-0.031260757921743064,0.04179623074533886,True,386,-21.24037854479582
100485,-0.0028594405055975478,-5.4345586394480894e-05,218.31519578512243,0.9280716910989351,-0.05143115299689272,0.30620149034423266,-0.06031352210651978,0.015415388196415648,True,138,26.307936810558918
100514,-0.6070444747472236,-0.030681613997964277,20.18481211173951,1.064370403098913,0.3122001936829323,0.059346940930938605,-0.009792850189787573,0.0726909200567713,True,539,9.892642459870281
100521,0.011763483545820113,2.925282982145738e-05,410.1868409789214,0.8798224184282175,0.12769675893988336,-0.04506909140131102,-0.007202085718557975,0.01757232053051882,True,299,201.06573650511285
100531,-0.013467937520252654,-0.00034456161634725466,49.82541490384329,0.891913234488682,0.6537322882226613,-0.4181045646821995,0.30127766195343947,0.033253014612013,True,101,19.543583616521367
100535,0.028143014623858962,0.0001538711144479717,142.31158044217713,0.9258465485434173,-0.06059929821593411,0.47492671159491684,0.053158083906267604,0.22436578729811496,True,539,91.44996032824255
100538,0.008326859477114661,3.86540161363979e-06,533.0378126032087,0.9920672778504094,0.6428625019663736,0.03753877571999976,-0.07540606065543955,0.08305044408747396,True,467,1077.10146440305
100543,0.009097705004153299,8.070266041251982e-06,315.31064850410064,1.164899298685548,0.39907759912559576,0.050320690420265185,0.3123564079390544,0.235311547169037,True,401,563.6558297861222
100548,0.003410948338830666,-0.002165169064259722,5.147682247119872,0.6846464538101706,-0.09855470651723106,0.15226620184429912,-0.004125015536794222,0.023954882305825494,True,154,-0.7876863740423152
100561,-0.0011984128887417783,-0.00011661505264472157,55.932872417239444,0.7654445861494421,0.2135728551625308,0.3416848334423515,-0.02693097315490582,0.08013950471673409,True,438,5.138328464305774
100564,0.049305328593337444,0.001282701435771796,45.85208216023607,0.9507565333470044,0.39274326704448204,-0.1364069188491752,0.2684900618026156,0.009556743992481777,True,67,19.21933164582085
100567,0.021211984907630547,0.00011870075822550971,157.1481686088383,0.9050346256200568,0.10104702261477504,-0.4170359489947041,0.005878937715210782,0.07091432766794349,True,539,89.35067148994811
100574,0.034108335928547596,0.0009378593147254799,65.82588847323467,0.9540038346014605,0.17552645402306757,-0.26111533953213795,0.3950717729675191,0.019445426875909673,True,65,18.184143076156055
100590,0.005782329214766562,-0.0001334280109121905,21.100400836562823,1.0177591978332226,0.5101817404864424,-0.5355336635013539,0.13021743683646686,0.07230241143636461,True,263,-21.66834825474516
100598,0.009355613691360497,4.429285209347791e-06,612.9587977434446,0.8147472485728732,0.027705432428723552,0.42577007233240666,-0.07732202809950325,0.08262724215591674,True,428,1056.108745449032
100600,-0.020268670394980395,-0.0016130044174882468,21.622462668036377,0.8772202093561776,0.3791882996297761,0.2965263798323031,0.0016620977626317173,0.041043872356328004,True,310,6.282893640967999
100610,0.009748350488385838,1.1777066255659119e-05,413.4806330952492,0.6997073394969452,0.05684797695175415,0.03149282802688282,0.04181568754606425,0.01899469247113467,True,435,413.8700707275701
100611,0.006779874681255418,-7.5062987386511844e-06,237.09935976217005,0.581503208824284,0.0446709441656232,0.38892809507587267,-0.03192525680446412,0.07935824490180687,True,299,-451.61236698086054
100614,0.013293297270334015,5.486632644732563e-05,181.36680801840845,0.9723957196530885,0.2560490233769492,0.09888942229623365,0.09401640136090537,0.048412612124444726,True,368,121.14258536241016
100622,0.004954428385708743,-2.4018622231778148e-06,363.74545573597106,0.9777045770958765,0.8747971254984854,0.34409014598258775,-0.026808034195316133,0.04688475740828454,True,398,-1031.3723114296129
100624,-0.02225528199332422,-0.0018923013159324186,20.25407319530333,0.9089285598282417,0.0530727426619926,-0.14010607705406358,-0.035285206122492564,0.00598529462191498,True,86,5.880480504331859
100625,0.002329821444949537,-2.903455102259744e-06,1141.2473705188827,0.9900741445275254,0.03818694600591853,0.3592857931796406,0.050311801387378834,0.016751542662372658,True,157,-401.21533877624785
100633,0.00794373774012644,2.7527278398909915e-05,92.25478836092111,0.9885294236490278,0.12953265921091164,-0.08365404501520639,0.04460216479855198,0.008707712911258728,True,160,144.28846951395337
100634,0.014260911683885772,2.681184773495447e-05,264.7030967407765,1.0115435143395592,0.25695673545609127,-0.30314142158751767,0.026644102375857317,0.04185938099260004,True,362,265.94421661760174
100637,0.012674064101547042,9.338728696550222e-06,1477.944553521776,1.013608966004369,0.7329936327310632,-0.39380424027076827,0.1547881100711162,0.07840097515864801,True,407,678.5754524718612
100639,0.00590062770744623,7.277145793163063e-07,3190.2215905290495,0.7175816222911927,0.08529784358710123,-0.10906746945365241,-0.003220934065976583,0.06748637907275379,True,539,4054.2184224135767
100642,0.0008835148804137578,-1.847819008230529e-05,387.5529915705468,0.9332377492288623,0.08859573755706635,0.0042861718723774525,-0.04737026739920352,0.011957395711214224,True,265,-23.906964818481097
100644,-0.066126943560741,-0.0017322739012114738,41.91689580527925,0.9693416461409927,0.09589007784893437,-0.31203750281384807,0.0792766805231915,0.022095783378669825,True,263,19.086745899275748
100659,0.009235986656226882,3.822918271053638e-06,630.3347142029003,0.9556741249083945,0.5243157813208309,-0.25255144715003514,-0.027830435483493014,0.06195302494512919,True,395,1207.9759494415432
100660,0.021857162490894932,0.00019837558655714927,83.47055109543808,0.8589639904123744,0.11247331484892646,0.09974790560882572,-0.0911527518275183,0.039991495514195334,True,384,55.09035378352412
100669,-0.00617926844805053,-0.0002221577576798685,60.806715673094544,1.182204970898824,0.7720178731554787,-0.09369215176371457,0.15213945106504195,0.04229034085351946,True,172,13.907388408544607
100670,-0.0037403443777370873,-0.00013457393671784752,82.0619932684771,0.8946226057728772,-0.0754635497494612,0.043228750485053744,0.05304864055048661,0.04465278161389882,True,435,13.896986552378362
100671,0.007178176042477494,1.2555671404430515e-05,603.4187894788574,0.9875974427754474,0.17684376231097312,0.22780306973752093,-0.017288449176054536,0.03496084435734614,True,409,285.8539305171898
100682,0.010834006958071584,0.00012675384998293423,183.74105178637632,0.5626160624425165,-0.08858754060437972,0.5028194576656618,0.13936749764590917,0.11591633457091266,True,477,42.736401929922614
100688,-0.011872820794302163,-0.00011229807117762675,174.83078390929592,0.9809231136229779,0.31455338039496905,-0.4516704940309843,0.3183782092066025,0.006261468265044166,True,75,52.86297738597133
100691,0.06160473795306401,0.001421529205588926,40.683709207087034,0.9775673659394911,0.2603568474590978,-0.31974205715164034,0.11585676231456286,0.027357482822933047,True,276,21.668474242687736
100692,0.0058636427324062265,5.831659029956335e-06,501.8117336554769,1.0617777590249056,0.8143836554750243,-0.411676711145174,0.09124753590658459,0.04464983349275324,True,271,502.74224729923304
100695,0.012441951776438313,7.834275066937025e-05,120.26331848688093,0.9023320512771575,0.09335173598543017,0.004566591078638547,0.004877606592118642,0.02953706119801334,True,466,79.40716703289533
