fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100033,0.006666531289052753,1.5453620050402335e-05,442.42266513166874,0.9673108832527799,1.0006179102269304,-0.5769406401454433,0.13693582090273138,0.12087121096420454,True,404,215.6948102551282
100036,-0.01008814259633063,-0.0007710899401053463,25.603080870532413,1.0209571835645255,0.1751954099684941,-0.11618152900438634,0.04996003670618858,0.03467645272898377,True,355,6.541482433911917
100040,0.009949402577273236,5.489110086319183e-05,181.76195317101565,1.154708624486368,0.1579966335385621,-0.7104500248641501,-0.11506269896324592,0.09128317369847753,True,326,90.62855746025836
100046,0.005158836238046117,-4.3561664616420626e-05,80.1965145157926,0.7549658425736782,0.0906933293115227,0.05837091371821552,-0.049900468807828405,0.02517225433521638,True,211,-59.21302920207377
100047,0.007439047869370977,4.01124401762139e-05,107.77110420158489,0.6665603203801957,0.11236947469004419,0.028057847773086453,0.03565532162221346,0.006984569226058123,True,246,92.72744112164767
100048,0.0038748494106734753,1.31032647123816e-05,220.35321684916397,0.9654792453718628,0.10332603102800247,0.015647982876988403,0.05169943558346975,0.012670573756909692,True,277,147.85816724789333
100055,0.02598814201363988,5.691364419047867e-06,3972.785043150948,0.9811525089885981,0.08615329772727882,0.369153144552057,0.011826608608535651,0.026805326696536295,True,539,2283.1205401874045
100068,0.00011231321725886904,-0.00044571471775951734,12.973577299272204,0.9454241587579848,0.17712034516536224,0.014654640669154045,0.0014562950469126687,0.02060237829545327,True,302,-0.1259922690274129
100071,0.011255776276681187,4.32129809478076e-06,2255.940927890767,0.8906120940521107,0.16250925493893126,-0.24538799463326033,0.03927611110938273,0.06835608548894859,True,539,1302.3605441934046
100072,0.009995931835712913,6.721254950496245e-06,1793.726667073446,1.1899327800765294,0.588781510577828,-0.5505588086509166,0.17091789075794703,0.11778300702159232,True,464,743.6060608722254
100075,0.0058481941151434435,-3.573997318327202e-05,399.74889236791586,1.0532670107746034,0.9847253307287945,-0.4977967292750012,0.15334708376503486,0.0717438953106087,True,259,-81.81587161739495
100076,-0.004275617247231021,-3.209288492965931e-05,306.5736164956985,0.9854732134663602,0.33558123605677226,-0.3701879283978874,0.03863570145135356,0.05248975824685546,True,436,66.61316451609528
100079,0.0056094968115661566,3.6191619838931686e-06,1161.01647077396,1.0104340835128602,0.3185672173782299,-0.5371641736984353,0.12502070624691405,0.04409897948991794,True,443,774.9717802810203
100085,0.008182899310702,9.917693035305904e-07,3365.9448196958174,0.9307795261439873,0.20235080074100453,-0.18402594983202092,0.03384045607738304,0.032474329676874115,True,260,4125.404608497042
100087,0.012286181294258583,6.967499379058509e-06,735.5095485269096,1.0923683568974194,0.3851720714983905,-0.45602288600742635,0.19705195683540103,0.05642699914631251,True,374,881.6779611912048
100089,0.0038984148433275274,1.6639829160435387e-06,872.505932125471,0.734898889934588,0.08550393436842227,-0.12450615120638418,0.07509476732396708,0.022186371801163292,True,328,1171.410717544147
100090,0.009697165607388359,9.722150007776911e-05,125.97256189458305,1.0176057494707367,0.17773562511495644,-0.3657600256013977,0.06088823912762089,0.06553322998734637,True,395,49.87150784359135
100092,0.035591695999199875,0.0026675802347136558,7.960313037752763,1.12449927257268,0.546034279212368,-0.3631144319949406,0.11872801544367334,0.07992489324415,True,316,6.671157541212696
100093,0.013347595282672518,-0.0004269059775761549,21.73884200085121,1.0811655825397821,0.8531547409916765,-0.5155307206080301,0.1631031460927875,0.08569686551187823,True,395,-15.632944938433742
100096,-0.0006877757688963152,-8.536494265343208e-05,60.15774656703045,1.0636762976145848,0.1312684354004315,-0.38135106980921873,0.08189972018538066,0.036699671906175665,True,311,4.028443922750432
100097,0.007021900701370553,1.0480419869370588e-05,747.1638983210782,1.0895963690193555,0.3848372179367224,-0.6064827471437431,0.17218280990404988,0.10426204950156316,True,311,335.00092500551034
100098,0.009963676191630931,9.734677312776554e-05,36.803016764639125,1.1174527257003333,0.5475077113034525,-0.36303756136253795,0.10417143107126837,0.08071437974124207,True,311,51.176201693680284
100099,0.011133079415759382,7.708664571663735e-05,172.27528858434357,1.072216870804127,0.90487280600017,-0.5375029695388771,0.1644378897922983,0.06395920731904406,True,311,72.21146615124134
100101,0.015391998567556762,2.365165362498719e-05,638.2450629664345,1.0718391717383502,0.35297059528038355,-0.6038244026742765,0.1835415701229732,0.0684852402623207,True,311,325.389480406047
100111,16.55848304498032,0.49609485963502176,33.35784885505293,0.9346613279331722,0.12684540162065502,-0.04935578051421755,0.09433094818751978,0.011283494090942285,True,122,16.688827472595097
100113,0.012997316413956964,1.1320281157877231e-05,804.8386382318847,1.1031990402790086,0.40030189031743757,-0.24850437149689816,-0.060125265835691555,0.14824434479476897,True,539,574.072155659878
100127,0.041966615662361435,0.00013942033150984731,307.9225424370209,1.1628706222845548,0.576418588297787,-1.0118868154740501,-0.11363841993495188,0.22081403754855242,True,449,150.5039301222624
100150,0.0016251767462547048,-9.624595325514951e-05,159.58535788041493,0.783108295478748,0.08899509201148627,0.25278651121738743,0.06208958274971723,0.03438805558135044,True,400,-8.442831575195354
100153,-0.0034428347891077423,-8.608375128998733e-05,89.50769243718226,0.877092325753831,0.054393737552947866,0.4394354320818851,0.04053014394383744,0.009841253640754336,True,222,19.99700720238123
100159,-0.002906226813145604,-5.352356417413892e-05,180.67503077182528,1.101719012058063,1.102851772591519,-0.42078232499882207,0.028261007370922242,0.035069196172077335,True,156,27.149040408540383
100160,-0.03283847726417424,-0.0008562181443862257,43.834116511093,0.9112821209885861,0.4010111905817878,-0.06688391922943743,0.18515089359530107,0.032863282524533015,True,201,19.17646658125558
100166,0.016115035970736578,3.967150985343289e-06,2030.0768925031452,0.9292823631105988,0.2880297597193255,-0.06965569315142783,-0.028109349732939094,0.053530073594329486,True,539,2031.0590686205123
100167,-8.263214930615458e-05,-1.0427102322274596e-05,513.7440957498358,0.9987116137871771,0.00040171719431215914,-0.11333164622368126,-0.05902923427918367,0.010826893955780436,True,151,3.9623735699626748
100171,0.007118460275949339,3.2203479960683784e-06,1654.6437264341766,0.9925631425630673,0.08529269802922204,0.4791789105802779,-0.07908460720304088,0.017321271474539202,True,386,1105.2315284932006
100190,0.010903182929757586,6.206440807341905e-06,1633.3212506068846,1.074583519723665,0.2984865067831079,-0.31884269536248777,0.08512610570589883,0.05850590732286881,True,436,878.3764534465288
100196,0.005170332518173539,2.7814038314838082e-08,1825.2411406661588,0.9613945660292721,0.14113184608022739,0.24523940713037704,0.06345803634706762,0.06763217170168595,True,539,92944.65729227278
100207,0.01877578943473998,1.1019131856231865e-05,1351.1686462623607,0.9923442093383466,0.2379008334465549,-0.006603759258947375,0.012444803769355962,0.0796484776279713,True,436,851.9631891019319
100209,0.016131763520796996,-1.178189104728618e-06,130.7597262612761,0.9958139895612371,0.5819159064302865,-0.4658720164515433,0.22749743696584662,0.1678789484655689,True,403,-6845.999278066978
100217,-0.0006599330174936639,-0.00019359875848548155,46.02178957655172,0.9160330559940636,0.27989296509933703,-0.3644359120705306,-0.1276415186387513,0.20545610340218995,True,539,1.704383392373753
100222,0.0005850636983604641,3.250481407728102e-05,152.09722830920364,1.180164826144374,0.6344950509229965,-0.2170373360771401,0.23087679203466038,0.10237854996892724,True,217,8.999646897986562
100223,-0.015525857621056715,-0.00037071006075679197,75.86819573902034,0.8378008775640159,0.059997936898056804,0.22678237776423937,-0.04627452848614179,0.0275716942190367,True,416,20.94070172975776
100226,0.011148210094660042,1.0891339583781276e-06,5102.9163392020755,0.7812929026914012,0.03219933601595975,0.32177688180975444,0.00753896574202277,0.024484074080499862,True,539,5117.924204319771
100228,0.005523698516526727,-0.00032369496601973737,26.664213898814346,0.8034615587371112,0.09922138710551547,0.27990850155593394,-0.03322770177031708,0.03633724426387649,True,422,-8.53225891098646
100237,0.0004368000784311614,-1.0842597217431887e-05,139.53880499552335,0.9970167779689326,0.08623654593743595,0.029638834850197422,0.02392027349784293,0.01704760726988284,True,323,-20.142778970379354
100244,0.00570044875672047,8.99195524414754e-06,215.1313887106146,1.1467088598947186,1.109004460121224,-0.7485441743668517,0.15969356662992396,0.10378894017695857,True,382,316.9749293642579
100245,0.07062389197529259,0.0006239691190507092,102.18090380934761,0.9638012249444242,0.2723841887903873,-0.30063237273216836,0.12843800003185352,0.0728427669537224,True,471,56.592457718691264
100247,0.010718298501654535,1.0961959035002485e-05,534.495655320905,1.0257940293393173,0.5935324374906622,-0.590896401421571,0.18716337268285585,0.11215364658287107,True,539,488.8860863021874
100250,-0.0074715337110448235,-0.0013003965760894456,18.368540412409523,1.0018995271244056,0.5641343065731169,-0.6565260424856191,0.14514893034167317,0.0379057297480275,True,217,2.872790442709881
100259,0.013072545129589067,0.00017178760766772155,66.13656672003899,1.0145834385528574,0.12968381931297202,0.35868330014218197,0.00471574078208777,0.04276030807219159,True,425,38.04856854073696
100275,0.017811163186103436,2.6542162921500012e-05,1063.4350455848653,0.8796885562371336,0.2977945004084735,-0.2993319076144852,-0.11400255281365514,0.01740432992722838,True,72,335.5258431421167
100278,-0.0032232560797465794,-0.00035488714220589763,25.65111016501609,1.0187866081003103,-0.0005560739302430485,0.06970083905153644,0.037127606549264544,0.03148450182083531,True,234,4.541240998069913
100280,0.008958068173051082,9.279035985415774e-05,64.2508399045402,0.6069233170378426,0.0320046390623918,0.04423962487779651,0.05061390279021752,0.04416287922025251,True,494,48.270467897370104
100286,0.008101484579108243,0.0001785243627743604,44.69857316781748,0.9808284435565137,0.12163571671750635,0.3549290985461313,-0.05314892697866641,0.0336612160640638,True,309,22.690137226110224
100287,0.0036169599860475282,0.00013946597218712116,25.936428331096447,0.9628748518910737,0.27334269725234345,-0.14980510554467288,0.11756819102663038,0.03482771826984266,True,269,12.967177331236975
100290,0.008073674698688645,1.373622246512873e-05,483.15944483760484,0.9357992910916653,0.07175873855262498,0.07646542001761124,-0.07897402451558763,0.007252803006448158,True,147,293.8826420140168
100291,0.00367282687199584,7.135810720556232e-07,690.8668684236953,1.0410017006791947,0.8606735676563155,-0.03269962441443368,-0.04339305436211331,0.039073952435760305,True,329,2573.5175832337277
100292,0.009286437417542691,4.3578986302481575e-06,687.0367997026538,1.017555208992866,0.537157661051768,0.45448554609367264,-0.10865075804596315,0.12606015979239413,True,395,1065.4719402013582
100293,0.0023377052203547312,-1.0961309012269183e-05,129.85395633829714,1.0760813191781056,0.30315979016936984,-0.32339764049526093,0.04821524016192729,0.02540687168449044,True,196,-106.6344000400909
100298,0.0077560204375609655,1.4507261807016992e-05,267.44602358863847,1.0266814709625567,0.1518540737499869,0.4200352618510264,-0.12342266880485651,0.017765048085561622,True,199,267.31510538430723
100299,0.014394591793562193,0.00023919583808540787,77.82713200250029,1.0438855321413143,0.38847646328253327,0.3589290235768934,-0.21734450924999957,0.021818093921682297,True,133,30.089553206236022
100303,0.003360156849486585,-3.065850148404624e-06,882.8941381301836,0.8610128905164008,0.20588823358112468,-0.1686029551701024,0.11572509804791486,0.014387019324090198,True,195,-547.9975678581534
100305,0.005800824895788717,5.729984272760013e-05,61.58188774499357,0.932838279055654,0.36261364344917885,-0.39378452683920667,0.02030069861260781,0.030770784469175007,True,162,50.618157220478565
100313,0.005784942800186799,4.133352539464186e-06,324.39691588587544,0.938495506153612,0.4878901873716298,-0.6350822452754121,0.05709781221207831,0.0643830630026257,True,211,699.7882160974239
100315,-0.011091815328977683,-5.123055928414916e-05,334.37942211065945,0.9483207661168573,0.1292500902481092,-0.283709645574609,-0.030407858659532605,0.025342138436274222,True,351,108.25389654109743
100319,0.01415716133120637,0.0001065230139187495,72.79387285231573,0.8880401490126406,0.885706528747039,0.31821586223124654,0.01443070392655179,0.08660158326269726,True,430,66.45118651076073
100320,0.0033316959155661793,-3.265622038247335e-05,52.28482000557058,1.0038733648133853,0.7273179451880677,0.3436495311886991,-0.030979898400988273,0.059208602357628544,True,338,-51.0116583692935
100322,0.007332830137002473,6.621151969769129e-05,88.14830608344121,0.9832478899069836,0.11081700216356538,0.5360066184836865,-0.006165859092169299,0.029970092494600014,True,384,55.37427754628444
100323,0.004738295200972997,-6.604706677065903e-06,611.4806946631905,0.905502103049397,-0.006069445884906652,-0.25032478868491753,0.01655984224864482,0.009202292760468729,True,227,-358.70595263724516
100324,0.021923283141675156,0.0006651284096389602,16.489017405301247,0.8452597322094171,0.6638042008622025,-0.43350876382841647,-0.04943893039604527,0.0346375834082534,True,139,16.480489198751396
100330,0.010828255018510974,4.863268630924918e-06,1211.4586283661217,0.9844730934698143,0.4904158634902162,-0.018191379611109514,-0.006250290028317694,0.08749585547389244,True,388,1113.2692680860207
100333,0.009055019245878588,3.557929026612078e-05,126.43385420554903,0.7892177177291825,0.17813356751161114,0.22880870457880814,-0.13836906158906306,0.025280249967049855,True,212,127.25126299808369
100336,0.01932463997823939,0.000929834335359759,10.385097511594655,0.7880375759639442,0.10530672583283512,0.15518516651769237,-0.0956431845698545,0.06063306861044543,True,491,10.391442455586757
100343,-0.0003580757200843116,-6.816099868356299e-06,394.53206667837765,0.9239373649022903,0.10265805468318778,0.3767044620351551,-0.014382296358603401,0.0175073173528313,True,324,26.266906808883174
100344,0.005033774643004058,-5.313003107035506e-06,1086.9745162253557,0.730901551967673,0.14736648930181007,0.16779834384710168,-0.03683907526132672,0.06936175797559412,True,539,-473.7221625504329
100350,4.78145923160991e-05,-9.58320550354887e-06,133.6349576178327,1.0304715929716615,0.21730840501346207,-0.2674262882834428,0.20441363893541492,0.02166115851621805,True,231,-2.494707658016533
100351,0.0014484566262248188,-3.2195379507818072e-06,183.13222114039363,1.0167903357509998,0.07057580418205268,-0.08921079916208262,0.06047070912641154,0.011588173562972844,True,236,-224.9479037625705
100352,0.0030701528819487307,-5.419788478229073e-06,530.4439556567394,1.001023548225688,0.08116920910188226,0.004768447773118346,0.042510819706925426,0.009755571657136745,True,341,-283.23548919679513
100355,0.005705993416149833,4.698776788768852e-06,944.6914607163393,1.0042152308846255,0.046341492045091595,0.09244287890025739,0.019805158719434928,0.007986109277897675,True,346,607.1785990971586
100358,0.00828703517655349,1.6502547992937915e-05,26.17945015791387,0.9086484431375317,0.4946783553732539,-0.6799551827904299,0.11451289084029886,0.1306588544433079,True,339,251.08350480482883
100360,0.006644024682227668,3.831311674160486e-06,678.535551998935,1.2987478114349047,1.2363566728612518,-0.7708547961702745,0.14407320114481909,0.04742664011624966,True,110,867.0691981334957
100362,0.009035826163829348,7.241607902336181e-05,62.363233724988035,0.9152645145209869,0.7822276251056831,0.49555974184984986,-0.045504134543653596,0.07589691404362402,True,405,62.38825883485312
100365,0.0015930272203110128,-2.0105852656583388e-05,206.96285082880237,0.9770340972644602,0.06914245814549358,0.026239908631721327,-0.005761339917909643,0.003835315270688796,True,97,-39.616007525783736
100368,0.00032964940287624886,-1.0493975591153293e-05,692.554719357094,1.0004419661718853,0.06099777436107422,-0.11724900643196708,-0.015624007422987392,0.00545407195338337,True,107,-15.706602326869918
100379,0.00752402583030659,1.3774656899201735e-05,515.8145591031794,0.945068733487021,0.16917775130306306,0.38540281383555175,0.015276609743363548,0.039861972462575314,True,525,273.1111883716908
100389,0.008142307594732511,3.330637958125653e-05,259.32689371203725,1.0200811670268046,0.21811810615706564,-0.30031774352585394,0.04926383009593842,0.06634219944088059,True,537,122.23345342696251
100395,-0.015780422164968836,-5.565671756016226e-05,406.9261887371975,0.9578918552992167,0.12415265909741639,0.22881728713149627,-0.019862826407828927,0.032361484147363284,True,442,141.76565612148212
100398,0.030484750576302483,0.0005949731268964252,41.84076646756061,1.0119786792331096,0.8328548201306295,-0.019683954659566166,0.1387155718312455,0.03924356545677502,True,171,25.61859451982389
100399,-0.0002572551253245724,-5.485347664074756e-06,635.1994717556958,0.9503087916317632,0.135234673955982,0.08849453612608957,0.05883368812224473,0.020004405475299525,True,326,23.44929994222755
100401,0.0013446771188338473,-6.867039056957379e-06,512.3880012626611,0.8622724666246909,0.05895056360898621,0.36703311992839305,-0.011854977501644652,0.01624536358955134,True,322,-97.90807272833844
100408,0.0021131802285521274,-3.4721830870902557e-06,170.40127700021225,0.9538004525078322,0.14516998522887978,-0.15209160975513086,0.12174693681060003,0.02666498949497843,True,241,-304.3013826674396
100409,0.005502737500162138,1.2668342845436262e-05,640.2869568035949,0.9699543621361508,0.32409142576919064,-0.1327897286390489,0.2905030797528505,0.09119875712270442,True,346,217.18458236013424
100411,0.014054897548130565,2.3904934301340118e-05,616.2698672287726,1.0486015643502329,0.55394540514166,-0.18157485426690984,0.3088731727922958,0.11136192424135065,True,406,293.97482065747914
100415,0.0033159216648868993,-1.2531027900154596e-05,114.75307521684888,0.9988096712983365,0.12799514255443634,0.2798591103161247,-0.10484369365597332,0.024852426523833765,True,308,-132.3084463344779
100419,0.0036313638469106426,-0.0004612263846307035,71.8402476950593,0.9343027989394551,0.9781519266643954,-0.5123564361498051,0.03670013258169951,0.09035449250388675,True,326,-3.9366393249794425
100424,0.016625418409055022,0.0002606074545618184,77.590026384718,1.0729934283466573,0.7192937565001982,-0.43715658195908874,0.11002075277411746,0.05789638039978622,True,292,31.89743447095318
100430,-0.03750665469517888,-0.0005841852792804735,72.7947365164679,1.0967873594932533,0.5831828892762425,-0.15342410478438306,0.19328970285638514,0.029955285621986846,True,209,32.10167734915787
100431,0.027069384584597383,0.0003657763322337113,70.98401376414957,1.1343907242517186,0.9463982260815355,-0.27353426516289314,0.1275727036513296,0.0824121401413531,True,312,37.002646425058344
100441,-0.00659929248444128,-2.540485961470989e-05,520.8089466245567,0.9435506270101273,0.0840532602276451,0.10048679488263022,-0.014147327106270778,0.02762117343264672,True,416,129.88248281089037
100451,-1.204295052263431,-0.0061240866972764344,198.0228481757452,0.8968666845351141,0.18903843250263133,0.041163430043004774,-0.003002143491689043,0.0056115579777129745,True,144,98.32446140899812
100453,0.004140047470425469,-3.1525939460063764e-06,770.9526987407189,0.8019063572608353,0.0904141513790092,-0.1170448971643798,0.07766963293542084,0.05524038501197875,True,539,-656.6096905169112
100457,0.0073775623771426555,5.978598514876077e-05,95.71190719635321,1.0170522627131515,0.16818182405517587,-0.37788346410294094,0.13205649120574497,0.015608303299960135,True,166,61.69976424061297
100460,0.005925030362195979,1.4195764572883785e-05,814.9162079629319,0.927651811398932,0.9850569534729685,-0.14234950505842206,0.08044436855036516,0.08174312371825891,True,310,208.6900755424526
100463,0.010182928728683403,7.714898875074902e-06,1155.5821109719232,0.9917800988857751,0.7194410488513772,-0.5665213387006475,0.23435757652067196,0.10932923525419351,True,349,659.9521843106816
100468,0.006179825832979092,-7.526127024655733e-06,305.4672072394211,1.016334156485261,0.3606649837869043,0.41524478962361505,-0.12184715781801593,0.07413981651853245,True,356,-410.55816708473475
100475,0.0011995476928887664,-2.8237418888521364e-05,309.1460979391797,0.8774295451937357,0.11237597740089314,-0.10551956672181184,-0.03126075684912747,0.04179623087489093,True,386,-21.24039200651565
100485,-0.0028594405055975478,-5.4345586394480894e-05,218.31519578512243,0.9280716910989351,-0.05143115299689272,0.30620149034423266,-0.06031352210651978,0.015415388196415648,True,138,26.307936810558918
100514,-0.3629975300214318,-0.018607952989604225,20.167000255042286,1.0643704034674661,0.3122001937771009,0.059346941950206886,-0.00979285014057793,0.07269092005713432,True,539,9.753827576419313
100521,0.011763483549912601,2.9252829833633457e-05,368.28040629139565,0.8798224184127443,0.12769675881534245,-0.04506909183290004,-0.007202085899098265,0.01757232053051883,True,299,201.06573649137238
100531,-0.013467656689376259,-0.0003445557923089594,49.825344005866825,0.8919124764889941,0.6537345001785495,-0.41810710445834254,0.3012768759648358,0.03325301477180927,True,101,19.54350643639733
100535,0.02692673759014889,0.0001438136896746446,144.72233777482936,0.9258813282390834,-0.06061893526357985,0.47490520277039106,0.05316367439811505,0.22436616948869753,True,539,93.61674000252101
100538,0.008326147564275377,3.860672550319956e-06,532.6906654400923,0.9920675097896733,0.6428615232299463,0.03753944934824025,-0.07540520336969153,0.0830504632826238,True,467,1078.3286403796849
100543,0.00909777790700648,8.070665354034572e-06,315.315075311772,1.164899333766151,0.39907753758657205,0.050320670189241724,0.3123563806908126,0.23531154906971402,True,401,563.6324582866299
100548,0.003412218876255062,-0.002164872933398752,5.147492958035919,0.684641975298981,-0.0985493719902499,0.1522568196787479,-0.004127504563408532,0.023954887265854843,True,154,-0.7880875647740752
100561,-0.0011984128693013402,-0.0001166150523360246,55.93287241723959,0.7654445858319652,0.21357285446579974,0.3416848338493012,-0.02693097306704024,0.08013950471673408,True,438,5.138328394554636
100564,0.04930483522808751,0.001282685543287484,45.85230098979476,0.9507572637734533,0.3927428081375843,-0.13640703833960435,0.26848950952095746,0.009556745530992228,True,67,19.2193774561927
100567,0.021211982808586497,0.00011870073129484987,157.14825388360137,0.9050346317560996,0.10104701639375083,-0.4170359446223189,0.005878937808922019,0.07091432781470446,True,539,89.35068291995785
100574,0.0445425160102372,0.001360265072160526,32.540864051485165,0.9475145901733416,0.184386037042237,-0.268353833657011,0.3955954299686653,0.019403586954739233,True,65,16.372733859691685
100590,0.00578261089807113,-0.00013338960718425064,21.101590131958382,1.0177592273608866,0.5101817008779335,-0.5355335743099595,0.13021749198823968,0.07230241180732844,True,263,-21.675642578674168
100598,0.009355613691360497,4.429285209347791e-06,612.9587977434446,0.8147472485728732,0.027705432428723552,0.42577007233240666,-0.07732202809950325,0.08262724215591674,True,428,1056.108745449032
100600,-0.020268670394980395,-0.0016130044174882468,21.622462668036377,0.8772202093561776,0.3791882996297761,0.2965263798323031,0.0016620977626317173,0.041043872356328004,True,310,6.282893640967999
100610,0.009745768040684926,1.1767367027842413e-05,413.8265268479908,0.6997066749452535,0.05684807675630413,0.03149147423941266,0.04181475424023909,0.018994691869929546,True,435,414.1014730663944
100611,0.006779874707157596,-7.506298442567765e-06,237.0993608022284,0.5815032085691739,0.04467094374264285,0.3889280944189901,-0.03192525688928685,0.07935824490180687,True,299,-451.6123865199215
100614,0.013293314013080152,5.4866465805300974e-05,181.36635897643785,0.972395705424665,0.2560490214144298,0.09888940020659893,0.09401639319901199,0.0484126121449211,True,368,121.14243024375561
100622,0.004954428385708743,-2.4018622231778148e-06,363.74545573597106,0.9777045770958765,0.8747971254984854,0.34409014598258775,-0.026808034195316133,0.04688475740828454,True,398,-1031.3723114296129
100624,-0.022252045801975557,-0.0018921123209485007,20.253982094469244,0.9089067417802202,0.05314279023602902,-0.14009494141924916,-0.03521962751942497,0.005985295253789626,True,86,5.880212700803297
100625,0.002329821125693303,-2.9034569460770865e-06,1141.247062635271,0.9900741333228671,0.03818696564347343,0.35928579141295264,0.05031179356932951,0.016751542709306025,True,157,-401.21502900898304
100633,0.007943731827377416,2.7527175044135402e-05,92.25473578326192,0.9885294243757402,0.12953265960164131,-0.08365404320411825,0.04460216524208935,0.00870771291274109,True,160,144.28890386755847
100634,0.014260911683885772,2.681184773495447e-05,264.7030967407765,1.0115435143395592,0.25695673545609127,-0.30314142158751767,0.026644102375857317,0.04185938099260004,True,362,265.94421661760174
100637,0.012674037711428157,9.33867831362892e-06,1477.9587317519592,1.013609000293651,0.7329935098775866,-0.39380426670169244,0.15478816197121964,0.07840097534702506,True,407,678.5777004938479
100639,0.0059156983329374194,7.469937251885982e-07,3374.078726628006,0.7175870943622563,0.08528111768474828,-0.10909148025424617,-0.0032539922569351084,0.06748719854202641,True,539,3959.6706996727753
100642,0.0008835146707471274,-1.8478191927431425e-05,387.5529657850228,0.9332377491179635,0.08859573766427596,0.004286171643329563,-0.04737026734162521,0.011957395711214219,True,265,-23.906956757915356
100644,-0.06610706734415256,-0.0017317935083131333,41.91702747248131,0.9693416246115824,0.09589015398585914,-0.31203730974291355,0.07927669115519352,0.02209578404491243,True,263,19.08630186763567
100659,0.009041460406798998,2.1799398051300784e-06,531.4261051804731,0.9555882809287092,0.524264090596121,-0.25151302975850837,-0.02794591553291289,0.061958979348943226,True,395,2073.786713174745
100660,0.021857162490894932,0.00019837558655714927,83.47055109543808,0.8589639904123744,0.11247331484892646,0.09974790560882572,-0.0911527518275183,0.039991495514195334,True,384,55.09035378352412
100669,-0.006179254214490397,-0.00022215745664971834,60.806715672536825,1.1822049922597715,0.7720178643271789,-0.09369213961156964,0.15213946911464138,0.04229034290083469,True,172,13.907375218634668
100670,-0.0037403984025562863,-0.00013457492647505516,82.06178270618987,0.8946225699014025,-0.07546354489370605,0.043228691568019645,0.05304861429741485,0.04465278180170116,True,435,13.897085068256036
100671,0.007178176044138409,1.2555671407508188e-05,603.4187891338682,0.9875974426184636,0.17684376255712797,0.227803069863296,-0.01728844922901947,0.03496084435734615,True,409,285.8539305132627
100682,0.010834006942767205,0.0001267538499067765,119.52812773426014,0.562616063480763,-0.08858754085174529,0.502819459787567,0.13936749834928344,0.1159163345709126,True,477,42.73640189522953
100688,-0.011872820770626005,-0.00011229807073909826,174.8307845775003,0.9809231147798475,0.31455338167374197,-0.4516704925203357,0.31837820905246955,0.006261468265044168,True,75,52.8629774869868
100691,0.061601495176404196,0.0014214378578239798,40.684023944257675,0.9775672370721443,0.26035761463342055,-0.31974168783504275,0.11585628359339847,0.02735748431222294,True,276,21.668726085116152
100692,0.005863649460806526,5.83169931970392e-06,501.80624012447134,1.0617777722989916,0.8143836605326172,-0.4116766890494249,0.09124754807344902,0.04464983349570028,True,271,502.73935086079064
100695,0.012441996675588332,7.83432677331427e-05,120.2628086015756,0.9023320500993808,0.0933517351755366,0.00456658714743291,0.004877599294218683,0.029537061391105717,True,466,79.40692950138977
